source,mlbam_id,fg_id,player_name,team,adp,overall_rank,format,market_timing_estimate,fantasypros_adp,rotowire_adp,fallback_adp,adp_method,notes
workspace-baseline-2026,801881,,Jacob Jenkins-Cowart,MIA,2470.0,2488,10-team dynasty startup snake,Reserve / Late,,,2470.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701862,,Jacob Walsh,WSH,2471.0,2489,10-team dynasty startup snake,Reserve / Late,,,2471.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701437,,Jaden Rudd,TOR,2472.0,2490,10-team dynasty startup snake,Reserve / Late,,,2472.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695634,,Jaime Ferrer,MIN,2473.0,2491,10-team dynasty startup snake,Reserve / Late,,,2473.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801507,,Jake Cunningham,ABD,2474.0,2492,10-team dynasty startup snake,Reserve / Late,,,2474.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695780,,Jake Fox,CLE,2475.0,2493,10-team dynasty startup snake,Reserve / Late,,,2475.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,809921,,Jake Steels,ATL,2476.0,2494,10-team dynasty startup snake,Reserve / Late,,,2476.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814451,,Jakob Christian,SF,2477.0,2495,10-team dynasty startup snake,Reserve / Late,,,2477.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,696486,,James Tibbs III,BOS,2478.0,2496,10-team dynasty startup snake,Reserve / Late,,,2478.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,828395,,Jason Schiavone,HOU,2479.0,2497,10-team dynasty startup snake,Reserve / Late,,,2479.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695223,,Javier Francisco,SF,2480.0,2498,10-team dynasty startup snake,Reserve / Late,,,2480.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691922,,Javier Rivas,PIT,2481.0,2499,10-team dynasty startup snake,Reserve / Late,,,2481.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695481,,Jay Allen II,CIN,2482.0,2500,10-team dynasty startup snake,Reserve / Late,,,2482.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,810891,,Jay Beshears,MIA,2483.0,2501,10-team dynasty startup snake,Reserve / Late,,,2483.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,803385,,Jay Harry,TOR,2484.0,2502,10-team dynasty startup snake,Reserve / Late,,,2484.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,823295,,Jay Thomason,MIN,2485.0,2503,10-team dynasty startup snake,Reserve / Late,,,2485.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,686338,,Jefferson Valladares,MIN,2486.0,2504,10-team dynasty startup snake,Reserve / Late,,,2486.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691926,,Jeral Toledo,PIT,2487.0,2505,10-team dynasty startup snake,Reserve / Late,,,2487.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692405,,Jeremy Rivas,STL,2488.0,2506,10-team dynasty startup snake,Reserve / Late,,,2488.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701747,,Jessada Brown,MIA,2489.0,2507,10-team dynasty startup snake,Reserve / Late,,,2489.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691252,,Jhon Diaz,TB,2490.0,2508,10-team dynasty startup snake,Reserve / Late,,,2490.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,826142,,JoJo Jackson,NYY,2491.0,2509,10-team dynasty startup snake,Reserve / Late,,,2491.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,815586,,Joe Olsavsky,ATL,2492.0,2510,10-team dynasty startup snake,Reserve / Late,,,2492.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694838,,Joe Vetrano,LAD,2493.0,2511,10-team dynasty startup snake,Reserve / Late,,,2493.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,811780,,Joel Dragoo,PHI,2494.0,2512,10-team dynasty startup snake,Reserve / Late,,,2494.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,693795,,Joel Mendez,PIT,2495.0,2513,10-team dynasty startup snake,Reserve / Late,,,2495.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691571,,Johan Macias,SEA,2496.0,2514,10-team dynasty startup snake,Reserve / Late,,,2496.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814781,,Jonathan Hogart,PHI,2497.0,2515,10-team dynasty startup snake,Reserve / Late,,,2497.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695570,,Jonathan Vastine,SD,2498.0,2516,10-team dynasty startup snake,Reserve / Late,,,2498.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,805301,,Jordan Dissin,PHI,2499.0,2517,10-team dynasty startup snake,Reserve / Late,,,2499.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,684222,,Jorge Burgos,CLE,2500.0,2518,10-team dynasty startup snake,Reserve / Late,,,2500.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683588,,Jose Caguana,MOD,2501.0,2519,10-team dynasty startup snake,Reserve / Late,,,2501.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683569,,Jose Colmenares,NYY,2502.0,2520,10-team dynasty startup snake,Reserve / Late,,,2502.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683511,,Jose Colmenares,WSH,2503.0,2521,10-team dynasty startup snake,Reserve / Late,,,2503.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692390,,Jose Cordoba,STL,2504.0,2522,10-team dynasty startup snake,Reserve / Late,,,2504.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692374,,Jose Ramos,SF,2505.0,2523,10-team dynasty startup snake,Reserve / Late,,,2505.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692027,,Jose Sanabria,SD,2506.0,2524,10-team dynasty startup snake,Reserve / Late,,,2506.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691867,,Joseph Rodriguez,ATH,2507.0,2525,10-team dynasty startup snake,Reserve / Late,,,2507.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,811339,,Josh Kross,STL,2508.0,2526,10-team dynasty startup snake,Reserve / Late,,,2508.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694742,,Josh Moylan,NYY,2509.0,2527,10-team dynasty startup snake,Reserve / Late,,,2509.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,811965,,Joshua Kuroda-Grauer,ATH,2510.0,2528,10-team dynasty startup snake,Reserve / Late,,,2510.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691435,,Juan Castillo,COL,2511.0,2529,10-team dynasty startup snake,Reserve / Late,,,2511.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691370,,Juan Chacon,BOS,2512.0,2530,10-team dynasty startup snake,Reserve / Late,,,2512.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691284,,Juan Corniel,AZ,2513.0,2531,10-team dynasty startup snake,Reserve / Late,,,2513.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695467,,Juan Montero,BOS,2514.0,2532,10-team dynasty startup snake,Reserve / Late,,,2514.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,702880,,Juan Sanchez,NYY,2515.0,2533,10-team dynasty startup snake,Reserve / Late,,,2515.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691708,,Junior Tilien,DET,2516.0,2534,10-team dynasty startup snake,Reserve / Late,,,2516.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,813664,,Justin DeCriscio,SD,2517.0,2535,10-team dynasty startup snake,Reserve / Late,,,2517.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,833458,,Justin Stransky,CHC,2518.0,2536,10-team dynasty startup snake,Reserve / Late,,,2518.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,820835,,Kade Snell,CHC,2519.0,2537,10-team dynasty startup snake,Reserve / Late,,,2519.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701785,,Kaelen Culpepper,MIN,2520.0,2538,10-team dynasty startup snake,Reserve / Late,,,2520.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,693850,,Kala'i Rosario,MIN,2521.0,2539,10-team dynasty startup snake,Reserve / Late,,,2521.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695013,,Kalae Harrison,PIT,2522.0,2540,10-team dynasty startup snake,Reserve / Late,,,2522.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,807461,,Kaleb Freeman,CWS,2523.0,2541,10-team dynasty startup snake,Reserve / Late,,,2523.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701837,,Kavares Tears,SD,2524.0,2542,10-team dynasty startup snake,Reserve / Late,,,2524.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,702461,,Kay-Lan Nicasia,MIL,2525.0,2543,10-team dynasty startup snake,Reserve / Late,,,2525.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695069,,Keith Jones II,TEX,2526.0,2544,10-team dynasty startup snake,Reserve / Late,,,2526.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692556,,Kelvin Diaz,BOS,2527.0,2545,10-team dynasty startup snake,Reserve / Late,,,2527.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692840,,Kelvin Diaz,WSH,2528.0,2546,10-team dynasty startup snake,Reserve / Late,,,2528.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701136,,Kerrington Cross,SD,2529.0,2547,10-team dynasty startup snake,Reserve / Late,,,2529.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691183,,Kevin Made,WSH,2530.0,2548,10-team dynasty startup snake,Reserve / Late,,,2530.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,809975,,Kodey Shojinaga,PHI,2531.0,2549,10-team dynasty startup snake,Reserve / Late,,,2531.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,809143,,Kyle Walker,HOU,2532.0,2550,10-team dynasty startup snake,Reserve / Late,,,2532.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,823918,,Kyle West,NYY,2533.0,2551,10-team dynasty startup snake,Reserve / Late,,,2533.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683610,,Leandro Pineda,PHI,2534.0,2552,10-team dynasty startup snake,Reserve / Late,,,2534.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
