player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct,dynasty_source,dynasty_rank,dynasty_tier,dynasty_notes,prospect_source,prospect_rank,org_rank,current_level,eta,prospect_fv,prospect_risk,prospect_notes,adp_source,adp,overall_market_rank,market_timing_estimate,market_notes,pitcher_role_estimate,rotation_role,bullpen_role,closer_role,role_security,injury_tracking_source,injury_status,expected_return,injury_last_updated,transaction_source,transaction_status,transaction_date,context_notes,injury_notes,transaction_notes,skill_source,avg_exit_velocity,barrel_rate,xwoba,sprint_speed,whiff_rate,chase_rate,ivb,hb,skill_flag,skill_notes,actual_stats_source,actual_stats_season,actual_2025_team,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip,player_stage,risk_flag,draft_ready
Kyle McCann,hitter,COL,,668832,1997-12-02,28,L,R,C,C,C,C,,Razzball Steamer 2026,Kyle McCann,COL,L,C,C,11,31,28,3.3,0.9,3.2,0.2,5.9,3.9,0.9,0.1,9.9,10.1,2.5,0.3,0.2,0.1,0.1,0.213,0.281,0.355,0.636,0.291,668832,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1140,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1313.0,1320,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-02-05,,,Colorado Rockies invited non-roster C Kyle McCann to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Kyle Schwarber,hitter,PHI,PHI,656941,1993-03-05,33,L,R,LF,DH/OF,DH,OF,,Razzball Steamer 2026,Kyle Schwarber,PHI,L,DH,OF,148,639,530,96.4,38.4,89.2,6.5,120.1,62.9,17.5,1.3,255.5,177.2,95.7,7.0,4.3,2.4,1.9,0.227,0.349,0.482,0.831,0.257,16478,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,29,Tier 2,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,42.5,43,Rounds 3-5,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PHI,162,724,604,111,56,132,10,145,108,197,.240,.365,.563,.928,,,,,,,,,,,,,,,MLB,low,yes
Kyle Stowers,hitter,MIA,MIA,669065,1998-01-02,28,L,L,LF,OF,OF,OF,,Razzball Steamer 2026,Kyle Stowers,MIA,L,OF,OF,111,444,393,51.0,16.6,52.7,3.5,92.6,57.6,16.1,2.2,163.1,125.3,41.9,5.3,3.2,1.0,1.2,0.235,0.315,0.415,0.730,0.299,669065,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,104,Tier 4,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,89.5,90,Rounds 6-10,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIA,117,457,399,61,25,73,5,115,48,125,.288,.368,.544,.912,,,,,,,,,,,,,,,MLB,low,yes
Kyle Teel,hitter,CHW,CWS,691019,2002-02-15,24,L,R,C,C,C,C,,Razzball Steamer 2026,Kyle Teel,CHW,L,C,C,86,331,288,36.6,8.4,32.8,4.2,69.5,47.6,12.9,0.5,108.6,84.0,36.3,3.0,2.4,0.9,1.3,0.242,0.329,0.378,0.707,0.309,691019,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,206,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,216.0,250,Rounds 16-25,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CWS,78,297,253,38,8,35,3,69,37,77,.273,.375,.411,.786,,,,,,,,,,,,,,,MLB,low,yes
Kyle Tucker,hitter,LAD,LAD,663656,1997-01-17,29,L,R,RF,OF,OF,OF,,Razzball Steamer 2026,Kyle Tucker,LAD,L,OF,OF,141,605,511,90.0,27.5,85.9,20.0,135.5,77.8,27.9,2.2,250.4,90.2,81.6,4.2,4.2,2.0,4.3,0.265,0.366,0.490,0.856,0.272,663656,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,18,Tier 2,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,16.5,17,Rounds 1-2,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Signed as Free Agent,2026-01-21,,,Los Angeles Dodgers signed free agent RF Kyle Tucker.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,LAD,136,597,500,91,22,73,25,133,87,88,.266,.377,.464,.841,,,,,,,,,,,,,,,MLB,low,yes
Kyler Fedko,hitter,MIN,,693459,1999-09-21,26,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Kyler Fedko,MIN,R,OF,OF,18,55,49,6.0,1.3,5.3,1.6,10.3,6.6,2.3,0.1,16.6,14.1,5.7,0.5,0.4,0.2,0.5,0.212,0.299,0.342,0.642,0.269,693459,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1066,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1106.0,1116,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-02-09,,,Minnesota Twins invited non-roster LF Kyler Fedko to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Kyren Paris,hitter,LAA,,677347,2001-11-11,24,R,R,2B,OF/2B,OF,2B/OF,,Razzball Steamer 2026,Kyren Paris,LAA,R,OF,2B/OF,31,88,78,9.4,2.4,8.5,3.5,15.6,9.8,2.9,0.6,26.8,29.1,8.2,1.1,0.7,0.3,0.8,0.200,0.282,0.344,0.626,0.281,677347,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,816,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,926.0,943,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-14,,,Los Angeles Angels optioned 2B Kyren Paris to Salt Lake Bees.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,LAA,44,140,126,20,6,11,7,24,10,59,.190,.266,.381,.647,,,,,,,,,,,,,,,Unknown,low,yes
LaMonte Wade Jr.,hitter,FA,,664774,1994-01-01,32,L,L,1B,1B/OF,1B/OF,1B/OF,,Razzball Steamer 2026,LaMonte Wade Jr.,FA,L,1B/OF,1B/OF,6,14,12,1.6,0.4,1.4,0.1,2.7,1.8,0.5,0.1,4.3,3.2,1.8,0.2,0.1,0.0,0.0,0.225,0.331,0.361,0.693,0.275,664774,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1373,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1404.0,1410,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Released,2026-03-20,,,Charlotte Knights released 1B LaMonte Wade Jr..,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,FA,80,242,209,19,2,18,1,35,27,58,.167,.271,.254,.525,,,,,,,,,,,,,,,Unknown,low,yes
Lane Thomas,hitter,KC,KC,657041,1995-08-23,30,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Lane Thomas,KC,R,OF,OF,102,364,327,40.8,10.7,39.6,12.9,76.5,48.5,16.1,1.2,127.3,92.6,29.6,4.4,2.6,1.0,4.5,0.234,0.304,0.390,0.693,0.291,657041,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,462,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,330.0,393,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,KC,39,142,125,10,4,11,4,20,14,44,.160,.246,.272,.518,,,,,,,,,,,,,,,MLB,low,yes
Lars Nootbaar,hitter,STL,STL,663457,1997-09-08,28,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Lars Nootbaar,STL,L,OF,OF,100,412,353,52.2,11.6,40.4,5.7,85.4,54.5,18.2,1.1,140.6,83.2,50.8,2.9,2.7,1.6,1.8,0.242,0.338,0.398,0.736,0.283,663457,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,370,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,320.0,386,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,STL,135,583,509,68,13,48,4,119,64,119,.234,.325,.361,.686,,,,,,,,,,,,,,,MLB,low,yes
Lawrence Butler,hitter,ATH,ATH,671732,2000-07-10,25,L,R,RF,OF,OF,OF,,Razzball Steamer 2026,Lawrence Butler,ATH,L,OF,OF,137,539,485,69.8,19.9,63.4,17.9,115.6,69.9,24.1,1.7,202.7,138.7,47.2,2.2,3.5,1.7,4.6,0.239,0.306,0.418,0.724,0.290,671732,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,98,Tier 4,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,87.0,88,Rounds 6-10,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATH,152,630,569,83,21,63,22,133,59,179,.234,.306,.404,.710,,,,,,,,,,,,,,,MLB,low,yes
Lenyn Sosa,hitter,CHW,CWS,672820,2000-01-25,26,R,R,2B,1B/2B/3B,1B/2B,1B/2B/3B,,Razzball Steamer 2026,Lenyn Sosa,CHW,R,1B/2B,1B/2B/ 3B,86,297,280,32.2,10.3,35.3,1.8,69.2,44.8,13.6,0.5,114.7,66.4,12.4,2.1,2.1,0.9,0.6,0.248,0.281,0.410,0.691,0.287,672820,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,241,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,459.0,499,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CWS,140,544,518,57,22,75,2,137,18,127,.264,.293,.434,.727,,,,,,,,,,,,,,,MLB,low,yes
Leo Balcazar,hitter,CIN,,699114,2004-06-17,21,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Leo Balcazar,CIN,R,SS,SS,6,14,13,1.4,0.2,1.3,0.2,3.1,2.1,0.7,0.0,4.5,2.6,0.9,0.1,0.1,0.1,0.0,0.239,0.291,0.349,0.640,0.280,699114,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1361,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AA,,,,,workspace-baseline-2026,1592.0,1593,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-06,,,Cincinnati Reds optioned SS Leo Balcazar to Chattanooga Lookouts.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Leo Bernal,hitter,STL,,699024,2004-02-13,22,S,R,C,C,C,C,,Razzball Steamer 2026,Leo Bernal,STL,S,C,C,6,14,13,1.4,0.3,1.3,0.2,2.8,1.9,0.6,0.0,4.2,2.9,1.1,0.1,0.1,0.1,0.1,0.219,0.285,0.333,0.618,0.262,699024,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1269,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AA,,,,,workspace-baseline-2026,1571.0,1574,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-03-23,,,C Leo Bernal assigned to Springfield Cardinals from Memphis Redbirds.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Leo De Vries,hitter,ATH,,815888,2006-10-11,19,S,R,SS,SS,SS,SS,,Razzball Steamer 2026,Leo De Vries,ATH,S,SS,SS,11,31,28,3.5,0.6,3.1,0.4,6.1,3.9,1.4,0.2,9.8,7.5,2.7,0.3,0.2,0.1,0.1,0.221,0.296,0.355,0.650,0.277,815888,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1221,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,66.5,65,Rounds 6-10,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-28,,,Athletics invited non-roster SS Leo De Vries to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Leo Jimenez,hitter,TOR,TOR,677870,2001-05-17,24,R,R,SS,SS/2B,SS,2B/SS,,Razzball Steamer 2026,Leo Jimenez,TOR,R,SS,2B/SS,47,141,124,15.9,2.7,13.6,1.1,28.5,19.2,6.2,0.3,43.5,30.9,11.6,3.9,1.0,0.5,0.3,0.230,0.312,0.351,0.664,0.283,677870,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,720,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,825.0,846,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TOR,18,32,29,2,1,1,0,2,2,8,.069,.129,.172,.301,,,,,,,,,,,,,,,MLB,low,yes
Leo Rivas,hitter,SEA,SEA,660844,1997-10-10,28,S,R,2B,2B/SS,2B,2B/SS,,Razzball Steamer 2026,Leo Rivas,SEA,S,2B,2B/SS,51,149,124,15.7,1.9,11.6,5.2,25.9,18.6,5.0,0.4,37.4,38.4,21.8,1.5,1.2,0.6,1.4,0.209,0.331,0.301,0.632,0.283,660844,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,656,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,714.0,737,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SEA,48,111,90,19,2,9,6,22,20,24,.244,.387,.333,.720,1,0,1.0,0,0,0,0,,3,1,0,0,0.00,4.00,MLB,low,yes
Leody Taveras,hitter,BAL,BAL,665750,1998-09-08,27,S,R,OF,OF,OF,OF,,Razzball Steamer 2026,Leody Taveras,BAL,S,OF,OF,31,90,82,10.7,2.3,10.0,3.5,19.7,13.2,3.9,0.4,31.3,19.0,6.5,0.3,0.7,0.4,0.9,0.240,0.295,0.382,0.677,0.284,665750,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,827,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,891.0,910,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,BAL,58,180,171,13,3,17,9,35,5,50,.205,.226,.304,.530,,,,,,,,,,,,,,,MLB,low,yes
Liam Hicks,hitter,MIA,MIA,689414,1999-06-02,26,L,R,C,C/1B,C/1B,C/1B,,Razzball Steamer 2026,Liam Hicks,MIA,L,C/1B,C/1B,73,234,202,23.8,3.5,20.0,1.1,49.1,37.1,7.8,0.7,68.9,37.7,26.2,4.5,1.6,0.3,0.4,0.243,0.341,0.341,0.683,0.281,689414,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,598,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,610.0,635,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIA,119,390,332,37,6,45,2,82,43,56,.247,.346,.346,.692,,,,,,,,,,,,,,,MLB,low,yes
Liover Peguero,hitter,PHI,,678894,2000-12-31,25,R,R,SS,SS/1B/2B,SS,1B/2B/SS,,Razzball Steamer 2026,Liover Peguero,PHI,R,SS,1B/2B/SS,6,13,12,1.4,0.3,1.3,0.3,2.7,1.8,0.6,0.0,4.2,3.2,0.8,0.1,0.1,0.1,0.1,0.224,0.277,0.353,0.629,0.276,678894,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1230,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1468.0,1473,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-23,,,Philadelphia Phillies invited non-roster SS Liover Peguero to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PHI,33,88,80,9,4,8,4,16,6,25,.200,.273,.363,.636,,,,,,,,,,,,,,,Unknown,low,yes
Logan Davidson,hitter,TB,,669722,1997-12-26,28,S,R,1B,SS,SS,SS,,Razzball Steamer 2026,Logan Davidson,TB,S,SS,SS,27,87,78,8.1,1.7,7.2,0.8,15.3,10.1,3.2,0.3,24.0,30.2,7.8,0.8,0.6,0.3,0.2,0.196,0.273,0.309,0.582,0.292,669722,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,954,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1045.0,1055,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TB,19,47,42,3,1,4,0,7,3,22,.167,.222,.286,.508,1,0,1.0,0,0,0,0,,0,0,0,1,0.00,0.00,Unknown,low,yes
Logan Driscoll,hitter,TB,,686482,1997-11-03,28,L,R,C,C,C,C,,Razzball Steamer 2026,Logan Driscoll,TB,L,C,C,11,31,28,3.0,0.6,2.7,0.2,6.0,4.0,1.3,0.1,9.2,8.1,2.1,0.4,0.2,0.1,0.1,0.214,0.274,0.328,0.602,0.277,686482,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1168,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1365.0,1372,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-30,,,Tampa Bay Rays invited non-roster C Logan Driscoll to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Logan O’Hoppe,hitter,LAA,LAA,681351,2000-02-09,26,R,R,C,C,C,C,,Razzball Steamer 2026,Logan O’Hoppe,LAA,R,C,C,119,421,383,46.2,17.2,50.3,2.7,86.1,55.0,12.8,1.1,152.9,119.4,28.9,4.1,3.2,1.5,1.0,0.225,0.283,0.399,0.682,0.276,681351,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,455,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,292.0,359,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,LAA,119,451,423,35,19,43,2,90,24,139,.213,.258,.371,.629,,,,,,,,,,,,,,,MLB,low,yes
Lourdes Gurriel Jr.,hitter,ARI,AZ,666971,1993-10-10,32,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Lourdes Gurriel Jr.,ARI,R,OF,OF,105,414,382,45.7,12.5,50.1,6.1,100.4,69.5,16.8,1.6,158.1,67.8,24.0,4.1,3.0,0.6,2.1,0.263,0.310,0.413,0.723,0.288,666971,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,427,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,319.0,385,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,AZ,129,546,500,52,19,80,10,124,31,76,.248,.295,.418,.713,,,,,,,,,,,,,,,MLB,low,yes
Luca Tresh,hitter,KC,,681123,2000-01-11,26,R,R,C,C,C,C,,Razzball Steamer 2026,Luca Tresh,KC,R,C,C,6,13,12,1.4,0.3,1.3,0.1,2.6,1.7,0.5,0.1,4.2,3.2,0.9,0.1,0.1,0.0,0.0,0.221,0.279,0.355,0.634,0.271,681123,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1259,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1509.0,1514,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-27,,,Kansas City Royals invited non-roster C Luca Tresh to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Lucas Spence,hitter,HOU,,828599,2003-01-27,23,L,L,OF,OF,OF,OF,,Razzball Steamer 2026,Lucas Spence,HOU,L,OF,OF,6,13,11,1.3,0.3,1.2,0.3,2.4,1.7,0.4,0.0,3.7,3.8,1.2,0.1,0.1,0.0,0.1,0.209,0.291,0.326,0.617,0.284,828599,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1442,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1555.0,1560,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-16,,,Houston Astros invited non-roster OF Lucas Spence to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Luis Arraez,hitter,SF,SF,650333,1997-04-09,28,L,R,IF,1B/2B,1B,1B/2B,,Razzball Steamer 2026,Luis Arraez,SF,L,1B,1B/2B,142,593,550,71.9,5.9,50.2,9.5,164.8,128.1,27.6,3.2,216.4,26.5,30.6,4.7,3.7,2.9,3.0,0.299,0.338,0.393,0.731,0.305,650333,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,333,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,274.0,331,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Signed as Free Agent,2026-02-10,,,San Francisco Giants signed free agent IF Luis Arraez.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SF,154,675,620,66,8,61,11,181,34,21,.292,.327,.392,.719,,,,,,,,,,,,,,,MLB,low,yes
Luis Campusano,hitter,SD,SD,669134,1998-09-29,27,R,R,C,DH/C,DH,C,,Razzball Steamer 2026,Luis Campusano,SD,R,DH,C,84,272,242,32.3,8.4,30.7,1.0,58.3,38.4,11.1,0.5,95.4,54.7,25.6,2.1,2.0,1.0,0.3,0.241,0.315,0.395,0.710,0.276,669134,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,540,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,491.0,526,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SD,10,27,21,0,0,0,0,0,6,11,.000,.222,.000,.222,,,,,,,,,,,,,,,MLB,low,yes
Luis Castillo,two-way,MIL,SEA,622491,1992-12-12,33,R,R,P,OF/SP,OF,OF,SP,Razzball Steamer 2026,Luis Castillo,MIL,L,OF,OF,27,87,78,7.3,1.9,6.8,0.6,13.0,9.0,1.8,0.2,20.9,28.3,6.5,0.7,0.6,0.3,0.2,0.165,0.233,0.266,0.500,0.226,699127,SP,R,30.8,16.2,758.8,178.6,12.2,8.3,0,0,4.21,3.94,1.24,172.4,86.6,39.8,40.5,19.6,FantraxHQ 2026 dynasty rankings,179,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,206.0,235,Rounds 16-25,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SEA,32,,,,,,,,,,,,,,32,32,180.2,11,8,0,0,,168,46,23,162,3.54,1.18,MLB,low,yes
