player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Jax Biggers,hitter,HOU,,680890,1997-04-07,28,L,R,2B,2B,2B,2B,,Razzball Steamer 2026,Jax Biggers,HOU,L,2B,2B,18,55,48,5.1,0.4,3.9,0.9,9.6,7.3,1.6,0.3,13.0,14.9,6.0,0.3,0.4,0.2,0.3,0.198,0.288,0.269,0.557,0.273,680890,,,,,,,,,,,,,,,,,,
Jazz Chisholm Jr.,hitter,NYY,NYY,665862,1998-02-01,28,L,R,2B,2B/3B,2B/3B,2B/3B,,Razzball Steamer 2026,Jazz Chisholm Jr.,NYY,L,2B/3B,2B/3B,143,568,504,70.8,25.3,76.1,28.4,118.1,70.1,21.0,1.6,218.3,148.6,53.3,5.1,3.9,1.3,8.1,0.234,0.311,0.433,0.743,0.277,665862,,,,,,,,,,,,,,,,,,
Jeferson Quero,hitter,MIL,,691620,2002-10-08,23,R,R,C,C,C,C,,Razzball Steamer 2026,Jeferson Quero,MIL,R,C,C,15,45,40,4.7,1.1,4.4,0.4,9.2,6.2,1.7,0.1,14.5,8.8,3.5,0.5,0.3,0.2,0.1,0.226,0.292,0.358,0.651,0.260,691620,,,,,,,,,,,,,,,,,,
Jeff McNeil,hitter,ATH,ATH,643446,1992-04-08,33,L,R,2B,2B/OF,2B/OF,2B/OF,,Razzball Steamer 2026,Jeff McNeil,ATH,L,2B/OF,2B/OF,125,468,417,57.3,10.1,50.6,3.5,107.9,74.0,20.8,3.0,165.1,60.4,37.7,8.1,3.6,1.8,0.9,0.259,0.329,0.396,0.725,0.280,643446,,,,,,,,,,,,,,,,,,
Jeimer Candelario,hitter,LAA,,600869,1993-11-24,32,S,R,3B,1B/3B,1B/3B,1B/3B,,Razzball Steamer 2026,Jeimer Candelario,LAA,S,1B/3B,1B/3B,17,52,47,5.1,1.4,5.2,0.4,9.8,6.0,2.3,0.1,16.5,14.4,3.7,0.7,0.4,0.1,0.1,0.208,0.273,0.351,0.624,0.266,13621,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,hitter,SF,SF,666464,1997-10-22,28,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Jerar Encarnacion,SF,R,OF,OF,49,142,127,15.2,4.6,14.9,1.4,28.3,19.3,4.1,0.3,46.9,45.9,11.9,1.1,1.0,0.4,0.4,0.222,0.290,0.367,0.658,0.304,666464,,,,,,,,,,,,,,,,,,
Jeremiah Jackson,hitter,BAL,BAL,669236,2000-03-26,25,R,R,2B,OF/3B,OF,3B/OF,,Razzball Steamer 2026,Jeremiah Jackson,BAL,R,OF,3B/OF,87,290,270,32.8,8.6,33.1,4.9,64.7,42.9,12.4,0.9,104.6,66.2,14.2,2.0,2.1,0.9,1.7,0.240,0.280,0.388,0.668,0.285,669236,,,,,,,,,,,,,,,,,,
Jeremy Pena,hitter,HOU,HOU,665161,1997-09-22,28,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Jeremy Pena,HOU,R,SS,SS,136,584,534,75.1,16.6,62.8,15.5,142.7,96.9,27.3,1.9,223.6,102.5,34.4,9.9,3.9,2.0,4.6,0.268,0.320,0.419,0.739,0.301,665161,,,,,,,,,,,,,,,,,,
Jesse Winker,hitter,FA,,608385,1993-08-17,32,L,L,LF,OF,OF,OF,,Razzball Steamer 2026,Jesse Winker,FA,L,OF,OF,21,73,61,8.6,1.8,7.6,1.2,14.7,9.8,2.6,0.5,23.7,16.2,9.9,1.1,0.5,0.1,0.4,0.239,0.351,0.386,0.736,0.293,13590,,,,,,,,,,,,,,,,,,
Jesus Bastidas,hitter,MIA,,665846,1998-09-14,27,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Jesus Bastidas,MIA,R,SS,SS,6,14,13,1.4,0.3,1.2,0.2,2.6,1.7,0.6,0.0,4.1,3.7,1.0,0.3,0.1,0.0,0.1,0.211,0.279,0.331,0.610,0.273,665846,,,,,,,,,,,,,,,,,,
Jesus Made,hitter,MIL,,815908,2007-05-08,18,S,R,SS,SS,SS,SS,,Razzball Steamer 2026,Jesus Made,MIL,S,SS,SS,6,14,13,1.2,0.2,1.0,0.4,2.6,2.0,0.4,0.1,3.6,3.6,1.1,0.1,0.1,0.1,0.1,0.208,0.272,0.287,0.559,0.275,815908,,,,,,,,,,,,,,,,,,
Jesus Rodriguez,hitter,SF,,683679,2002-04-23,23,R,R,C,C,C,C,,Razzball Steamer 2026,Jesus Rodriguez,SF,R,C,C,19,60,53,6.3,0.8,5.3,1.2,13.4,10.3,2.0,0.3,18.5,10.1,5.3,0.5,0.4,0.2,0.4,0.253,0.323,0.348,0.671,0.296,683679,,,,,,,,,,,,,,,,,,
Jesus Sanchez,hitter,TOR,TOR,660821,1997-10-07,28,L,R,RF,OF,OF,OF,,Razzball Steamer 2026,Jesus Sanchez,TOR,L,OF,OF,99,342,308,40.4,11.2,40.9,7.5,74.3,44.4,17.3,1.4,128.0,82.6,28.9,2.4,2.3,0.8,2.2,0.241,0.309,0.416,0.724,0.292,660821,,,,,,,,,,,,,,,,,,
Jett Williams,hitter,MIL,,702518,2003-11-03,22,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Jett Williams,MIL,R,SS,SS,30,101,88,10.3,1.9,8.8,3.0,18.9,12.3,4.2,0.6,30.0,26.5,10.2,1.0,0.7,0.4,0.9,0.214,0.299,0.339,0.638,0.280,702518,,,,,,,,,,,,,,,,,,
Jhonkensy Noel,hitter,BAL,,678877,2001-07-15,24,R,R,RF,OF/1B,OF,1B/OF,,Razzball Steamer 2026,Jhonkensy Noel,BAL,R,OF,1B/OF,11,32,29,3.9,1.5,4.2,0.1,6.6,4.0,1.1,0.1,12.3,8.8,1.9,0.4,0.2,0.1,0.0,0.226,0.278,0.420,0.698,0.266,678877,,,,,,,,,,,,,,,,,,
Jhonny Pereda,hitter,SEA,,640902,1996-04-18,29,R,R,C,C,C,C,,Razzball Steamer 2026,Jhonny Pereda,SEA,R,C,C,8,20,18,2.1,0.3,1.7,0.1,4.0,2.8,0.9,0.0,5.7,5.3,2.1,0.2,0.1,0.1,0.0,0.225,0.309,0.324,0.632,0.302,640902,,,,,,,,,,,,,,,,,,
Jhostynxon Garcia,hitter,PIT,,691373,2002-12-11,23,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Jhostynxon Garcia,PIT,R,OF,OF,35,115,105,12.2,3.0,11.9,1.2,23.9,15.9,4.5,0.6,38.6,30.8,7.6,1.2,0.8,0.4,0.4,0.228,0.285,0.368,0.653,0.291,691373,,,,,,,,,,,,,,,,,,
Ji Hwan Bae,hitter,NYM,,678225,1999-07-26,26,L,R,CF,SS,SS,SS,,Razzball Steamer 2026,Ji Hwan Bae,NYM,L,SS,SS,6,13,12,1.4,0.1,1.1,0.6,2.7,1.9,0.6,0.1,3.9,3.3,1.2,0.1,0.1,0.0,0.2,0.232,0.306,0.330,0.636,0.309,678225,,,,,,,,,,,,,,,,,,
Jimmy Crooks,hitter,STL,,699625,2001-07-19,24,L,R,C,C,C,C,,Razzball Steamer 2026,Jimmy Crooks,STL,L,C,C,18,53,48,5.6,1.2,5.1,0.2,11.0,7.4,2.2,0.2,17.1,13.8,3.6,0.5,0.4,0.2,0.1,0.230,0.287,0.359,0.646,0.296,699625,,,,,,,,,,,,,,,,,,
Jo Adell,hitter,LAA,LAA,666176,1999-04-08,26,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Jo Adell,LAA,R,OF,OF,140,542,491,65.7,29.1,79.3,8.5,114.0,62.8,20.5,1.5,224.9,147.1,37.4,7.6,3.8,1.3,2.9,0.232,0.294,0.458,0.752,0.267,666176,,,,,,,,,,,,,,,,,,
Joc Pederson,hitter,TEX,TEX,592626,1992-04-21,33,L,L,1B,DH,DH,DH,,Razzball Steamer 2026,Joc Pederson,TEX,L,DH,DH,110,418,360,52.6,17.6,54.5,3.5,84.7,50.4,15.5,1.2,155.3,97.6,46.9,8.0,3.0,1.0,1.3,0.235,0.334,0.431,0.765,0.271,11899,,,,,,,,,,,,,,,,,,
Joe Mack,hitter,MIA,,691788,2002-12-27,23,L,R,C,C,C,C,,Razzball Steamer 2026,Joe Mack,MIA,L,C,C,56,189,171,19.4,5.4,18.5,1.9,36.7,24.6,6.1,0.5,59.9,52.1,14.1,1.9,1.4,0.7,0.5,0.214,0.278,0.350,0.628,0.271,691788,,,,,,,,,,,,,,,,,,
Joey Bart,hitter,PIT,PIT,663698,1996-12-15,29,R,R,C,C,C,C,,Razzball Steamer 2026,Joey Bart,PIT,R,C,C,84,278,244,31.4,6.5,27.7,1.8,57.4,40.4,9.8,0.7,88.2,76.5,26.4,4.8,2.1,1.0,0.5,0.235,0.318,0.361,0.679,0.312,663698,,,,,,,,,,,,,,,,,,
Joey Gallo,hitter,FA,,608336,1993-11-19,32,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Joey Gallo,FA,L,OF,OF,11,31,26,3.5,1.2,3.3,0.3,4.7,2.6,0.8,0.1,9.3,11.6,4.0,0.3,0.2,0.1,0.1,0.177,0.289,0.353,0.642,0.248,14128,,,,,,,,,,,,,,,,,,
Joey Loperfido,hitter,HOU,HOU,694388,1999-05-11,26,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Joey Loperfido,HOU,L,OF,OF,101,340,309,36.2,8.6,34.7,5.5,70.6,48.3,12.2,1.5,111.6,96.7,23.2,4.8,2.6,0.8,1.8,0.229,0.290,0.361,0.651,0.301,694388,,,,,,,,,,,,,,,,,,
Joey Meneses,hitter,ATH,,608841,1992-05-06,33,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Joey Meneses,ATH,R,1B,1B,6,13,12,1.5,0.3,1.4,0.0,2.9,1.9,0.7,0.0,4.5,2.7,0.8,0.1,0.1,0.0,0.0,0.241,0.291,0.375,0.666,0.285,608841,,,,,,,,,,,,,,,,,,
Joey Ortiz,hitter,MIL,MIL,687401,1998-07-14,27,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Joey Ortiz,MIL,R,SS,SS,141,470,424,52.0,9.1,45.8,12.0,104.3,71.5,21.4,2.3,157.5,79.1,36.2,4.4,3.5,2.0,3.1,0.246,0.308,0.371,0.679,0.280,687401,,,,,,,,,,,,,,,,,,
Joey Wiemer,hitter,WSH,WSH,686894,1999-02-11,27,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Joey Wiemer,WSH,R,OF,OF,51,146,129,14.7,3.7,13.5,2.7,26.2,16.9,5.3,0.3,43.2,43.4,12.8,1.7,1.1,0.5,0.8,0.202,0.279,0.334,0.613,0.270,686894,,,,,,,,,,,,,,,,,,
Johan Rojas,hitter,PHI,,679032,2000-08-14,25,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Johan Rojas,PHI,R,OF,OF,34,111,102,11.9,1.6,10.5,5.7,24.9,17.7,4.8,0.8,35.9,23.3,6.3,1.0,0.8,0.5,1.2,0.243,0.291,0.351,0.642,0.298,679032,,,,,,,,,,,,,,,,,,
John Peck,hitter,DET,,807726,2002-07-18,23,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,John Peck,DET,R,SS,SS,27,86,79,8.3,1.1,7.4,1.7,18.5,13.4,3.8,0.2,26.1,21.7,5.0,0.7,0.6,0.3,0.5,0.234,0.282,0.329,0.612,0.305,807726,,,,,,,,,,,,,,,,,,
John Rave,hitter,KC,,670231,1997-12-30,28,L,L,RF,OF,OF,OF,,Razzball Steamer 2026,John Rave,KC,L,OF,OF,36,106,95,11.5,2.6,10.6,2.9,21.1,14.0,4.0,0.5,33.9,27.3,9.8,0.6,0.8,0.4,0.8,0.224,0.298,0.359,0.656,0.284,670231,,,,,,,,,,,,,,,,,,
Johnathan Rodriguez,hitter,CLE,,671286,1999-11-04,26,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Johnathan Rodriguez,CLE,R,OF,OF,35,112,101,12.8,3.7,12.6,0.7,24.4,15.4,5.0,0.3,41.0,32.5,9.7,0.8,0.8,0.4,0.2,0.242,0.310,0.407,0.717,0.316,671286,,,,,,,,,,,,,,,,,,
Johnny Olmstead,hitter,MIA,,675394,2000-07-10,25,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Johnny Olmstead,MIA,R,SS,SS,18,55,50,5.0,0.9,4.5,1.3,10.5,7.3,2.1,0.3,15.7,11.5,3.4,0.5,0.4,0.2,0.4,0.210,0.265,0.314,0.579,0.253,675394,,,,,,,,,,,,,,,,,,
Jon Berti,hitter,FA,,542932,1990-01-22,36,R,R,3B,2B,2B,2B,,Razzball Steamer 2026,Jon Berti,FA,R,2B,2B,22,67,61,7.2,1.0,6.1,3.4,15.2,11.4,2.6,0.2,21.1,13.6,4.8,0.7,0.5,0.3,0.9,0.249,0.307,0.347,0.654,0.304,12037,,,,,,,,,,,,,,,,,,
Jon Singleton,hitter,FA,,572138,1991-09-18,34,L,L,1B,1B,1B,1B,,Razzball Steamer 2026,Jon Singleton,FA,L,1B,1B,6,13,11,1.4,0.4,1.3,0.0,2.2,1.4,0.4,0.0,3.8,3.8,1.6,0.1,0.1,0.0,0.0,0.196,0.294,0.334,0.627,0.255,572138,,,,,,,,,,,,,,,,,,
Jonah Bride,hitter,TEX,,681146,1995-12-27,30,R,R,3B,1B/3B,1B/3B,1B/3B,,Razzball Steamer 2026,Jonah Bride,TEX,R,1B/3B,1B/3B,7,15,13,1.7,0.3,1.4,0.1,2.8,1.9,0.5,0.0,4.4,3.6,1.8,0.2,0.1,0.0,0.0,0.216,0.317,0.337,0.655,0.273,681146,,,,,,,,,,,,,,,,,,
Jonah Heim,hitter,ATL,ATL,641680,1995-06-27,30,S,R,C,C,C,C,,Razzball Steamer 2026,Jonah Heim,ATL,S,C,C,34,113,102,12.4,3.1,12.0,0.7,23.3,16.0,4.0,0.2,37.1,22.2,8.3,0.6,0.8,0.4,0.2,0.227,0.286,0.362,0.648,0.259,16930,,,,,,,,,,,,,,,,,,
Jonatan Clase,hitter,TOR,,682729,2002-05-23,23,S,R,LF,OF,OF,OF,,Razzball Steamer 2026,Jonatan Clase,TOR,S,OF,OF,13,37,34,4.0,0.7,3.6,1.8,7.3,4.6,1.9,0.1,11.7,10.1,3.1,0.3,0.3,0.1,0.5,0.219,0.287,0.347,0.635,0.288,682729,,,,,,,,,,,,,,,,,,
Jonathan Aranda,hitter,TB,TB,666018,1998-05-23,27,L,R,1B,1B,1B,1B,,Razzball Steamer 2026,Jonathan Aranda,TB,L,1B,1B,132,512,446,57.8,16.0,59.5,2.0,111.6,73.9,21.0,0.7,182.1,137.4,54.4,7.8,3.5,1.5,0.7,0.250,0.339,0.409,0.748,0.323,666018,,,,,,,,,,,,,,,,,,
Jonathan India,hitter,KC,KC,663697,1996-12-15,29,R,R,2B,2B/3B/OF,2B/3B/OF,2B/3B/OF,,Razzball Steamer 2026,Jonathan India,KC,R,2B/3B/ OF,2B/3B/ OF,128,504,437,59.6,11.0,48.1,5.7,107.3,71.9,23.5,0.9,165.5,95.6,52.2,9.8,3.3,1.7,1.7,0.246,0.336,0.379,0.715,0.288,663697,,,,,,,,,,,,,,,,,,
Jonathan Mejia,hitter,STL,,703158,2005-04-12,20,S,R,SS,SS,SS,SS,,Razzball Steamer 2026,Jonathan Mejia,STL,S,SS,SS,27,87,79,6.3,0.9,5.3,1.4,12.2,9.3,1.8,0.3,17.3,29.5,5.9,0.8,0.6,0.3,0.4,0.154,0.216,0.218,0.434,0.229,703158,,,,,,,,,,,,,,,,,,
Jonathan Ornelas,hitter,NYY,,680716,2000-05-26,25,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Jonathan Ornelas,NYY,R,SS,SS,6,13,12,1.2,0.2,1.0,0.2,2.3,1.7,0.4,0.1,3.3,3.7,1.0,0.1,0.1,0.1,0.1,0.197,0.263,0.281,0.544,0.270,680716,,,,,,,,,,,,,,,,,,
Jonathon Long,hitter,CHC,,675085,2002-01-20,24,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Jonathon Long,CHC,R,1B,1B,21,68,60,8.0,1.8,7.1,0.3,14.5,10.1,2.4,0.2,22.7,15.7,6.9,0.8,0.5,0.2,0.1,0.241,0.324,0.377,0.700,0.295,675085,,,,,,,,,,,,,,,,,,
Jonny DeLuca,hitter,TB,TB,676356,1998-07-10,27,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Jonny DeLuca,TB,R,OF,OF,69,229,207,22.9,6.0,23.8,7.1,46.3,29.6,8.3,2.4,77.3,49.9,16.6,2.7,1.7,0.7,2.0,0.223,0.286,0.373,0.659,0.263,676356,,,,,,,,,,,,,,,,,,
Jorbit Vivas,hitter,WSH,WSH,678391,2001-03-09,25,L,R,2B,2B/3B,2B,2B/3B,,Razzball Steamer 2026,Jorbit Vivas,WSH,L,2B,2B/3B,14,38,33,4.2,0.5,3.3,0.7,7.7,5.3,1.7,0.1,11.1,5.9,3.9,0.8,0.3,0.2,0.3,0.231,0.322,0.336,0.658,0.265,678391,,,,,,,,,,,,,,,,,,
Jordan Beck,hitter,COL,COL,687597,2001-04-19,24,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Jordan Beck,COL,R,OF,OF,134,527,476,58.6,15.3,61.2,17.0,117.3,79.0,19.4,3.6,189.8,146.1,42.3,3.8,3.5,1.3,5.2,0.247,0.310,0.399,0.710,0.321,687597,,,,,,,,,,,,,,,,,,
Jordan Diaz,hitter,ATH,,672478,2000-08-13,25,R,R,2B,3B,3B,3B,,Razzball Steamer 2026,Jordan Diaz,ATH,R,3B,3B,10,27,25,3.2,0.8,3.1,0.1,6.0,3.9,1.3,0.1,9.8,5.7,1.6,0.2,0.2,0.1,0.0,0.242,0.291,0.392,0.682,0.282,672478,,,,,,,,,,,,,,,,,,
Jordan Lawlar,hitter,ARI,AZ,691783,2002-07-17,23,R,R,SS,3B,3B,3B,,Razzball Steamer 2026,Jordan Lawlar,ARI,R,3B,3B,115,390,347,43.1,8.1,38.2,14.5,82.5,55.8,16.1,2.5,127.9,99.7,34.3,4.7,2.9,1.7,3.3,0.238,0.312,0.369,0.681,0.308,691783,,,,,,,,,,,,,,,,,,
Jordan Walker,hitter,STL,STL,691023,2002-05-22,23,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Jordan Walker,STL,R,OF,OF,133,479,432,50.1,13.2,50.6,8.9,102.9,65.6,22.5,1.6,168.2,125.2,36.8,4.7,3.3,1.2,2.8,0.238,0.301,0.389,0.690,0.302,691023,,,,,,,,,,,,,,,,,,
Jordan Westburg,hitter,BAL,BAL,676059,1999-02-18,27,R,R,3B,3B/2B,3B,2B/3B,,Razzball Steamer 2026,Jordan Westburg,BAL,R,3B,2B/3B,89,374,340,49.5,14.4,47.3,3.6,87.3,55.1,16.0,1.8,150.2,81.8,24.1,4.9,2.6,1.1,1.2,0.257,0.311,0.442,0.753,0.296,676059,,,,,,,,,,,,,,,,,,
Jordyn Adams,hitter,MIL,,677941,1999-10-18,26,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Jordyn Adams,MIL,R,OF,OF,6,14,13,1.3,0.3,1.2,0.4,2.5,1.7,0.4,0.1,3.9,4.6,1.0,0.1,0.1,0.1,0.1,0.198,0.256,0.307,0.564,0.282,677941,,,,,,,,,,,,,,,,,,
Jorge Alfaro,hitter,KC,,595751,1993-06-11,32,R,R,C,OF,OF,OF,,Razzball Steamer 2026,Jorge Alfaro,KC,R,OF,OF,6,13,12,1.2,0.3,1.3,0.2,2.7,1.8,0.5,0.0,4.2,4.3,0.5,0.2,0.1,0.0,0.1,0.220,0.258,0.341,0.599,0.311,12180,,,,,,,,,,,,,,,,,,
Jorge Barrosa,hitter,ARI,AZ,678489,2001-02-17,25,S,L,LF,OF,OF,OF,,Razzball Steamer 2026,Jorge Barrosa,ARI,S,OF,OF,51,149,133,15.2,2.1,13.0,2.4,30.3,21.4,6.2,0.6,43.9,34.5,13.0,1.1,1.1,0.5,0.8,0.227,0.298,0.330,0.628,0.288,678489,,,,,,,,,,,,,,,,,,
Jorge Mateo,hitter,ATL,ATL,622761,1995-06-23,30,R,R,SS,2B/SS/OF,2B/SS/OF,2B/SS/OF,,Razzball Steamer 2026,Jorge Mateo,ATL,R,2B/SS/ OF,2B/SS/ OF,62,188,174,19.4,3.7,18.5,13.4,38.7,26.0,8.3,0.7,59.6,47.4,10.6,1.3,1.4,0.7,3.1,0.222,0.269,0.342,0.611,0.282,17273,,,,,,,,,,,,,,,,,,
Jorge Polanco,hitter,NYM,NYM,593871,1993-07-05,32,S,R,2B,2B/3B,2B,2B/3B,,Razzball Steamer 2026,Jorge Polanco,NYM,S,2B,2B/3B,120,459,408,55.4,17.7,60.1,4.7,99.7,61.4,20.1,0.4,173.8,93.7,44.5,3.9,3.1,0.6,1.7,0.244,0.322,0.425,0.748,0.273,13152,,,,,,,,,,,,,,,,,,
Jorge Soler,hitter,LAA,LAA,624585,1992-02-25,34,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Jorge Soler,LAA,R,OF,OF,116,427,374,49.2,18.3,53.2,0.8,83.6,48.0,16.8,0.6,156.3,116.4,43.7,4.6,2.9,0.6,0.3,0.224,0.309,0.418,0.727,0.270,14221,,,,,,,,,,,,,,,,,,
Jose Altuve,hitter,HOU,HOU,514888,1990-05-06,35,R,R,LF,2B/OF,2B/OF,2B/OF,,Razzball Steamer 2026,Jose Altuve,HOU,R,2B/OF,2B/OF,143,608,545,77.3,19.9,70.8,12.8,142.4,95.7,25.7,1.2,230.0,103.2,50.6,5.4,3.8,2.7,3.4,0.261,0.327,0.422,0.749,0.288,5417,,,,,,,,,,,,,,,,,,
Jose Azocar,hitter,ATL,,640492,1996-05-11,29,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Jose Azocar,ATL,R,OF,OF,6,13,12,1.3,0.2,1.2,0.5,2.8,2.1,0.5,0.1,4.0,2.9,0.7,0.1,0.1,0.0,0.2,0.231,0.276,0.326,0.602,0.288,640492,,,,,,,,,,,,,,,,,,
Jose Barrero,hitter,BAL,,676480,1998-04-05,27,R,R,SS,SS/OF,SS,SS/OF,,Razzball Steamer 2026,Jose Barrero,BAL,R,SS,SS/OF,6,13,12,1.3,0.3,1.2,0.3,2.3,1.6,0.4,0.0,3.8,4.2,0.8,0.2,0.1,0.0,0.1,0.196,0.254,0.318,0.572,0.270,676480,,,,,,,,,,,,,,,,,,
Jose Caballero,hitter,NYY,NYY,676609,1996-08-30,29,R,R,SS,2B/SS/3B/OF,2B/SS/3B/OF,2B/SS/3B/OF,,Razzball Steamer 2026,Jose Caballero,NYY,R,2B/SS/ 3B/OF,2B/SS/ 3B/OF,83,272,238,30.8,4.5,25.1,26.2,52.1,34.6,12.3,0.6,79.2,70.7,27.0,4.9,2.0,0.9,7.1,0.219,0.308,0.333,0.642,0.289,676609,,,,,,,,,,,,,,,,,,
Jose Fermin,hitter,STL,STL,665877,1999-03-29,26,R,R,2B,2B/OF,2B,2B/OF,,Razzball Steamer 2026,Jose Fermin,STL,R,2B,2B/OF,65,203,174,23.0,3.6,18.8,6.9,42.0,28.2,9.8,0.4,63.3,26.5,23.3,3.4,1.5,0.7,2.2,0.241,0.338,0.365,0.703,0.265,665877,,,,,,,,,,,,,,,,,,
Jose Fernandez,hitter,ARI,,699912,2003-09-22,22,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Jose Fernandez,ARI,R,SS,SS,6,14,13,1.4,0.2,1.3,0.2,3.1,2.3,0.5,0.1,4.5,3.1,0.7,0.1,0.1,0.1,0.1,0.235,0.274,0.340,0.614,0.287,699912,,,,,,,,,,,,,,,,,,
Jose Herrera,hitter,TEX,,645444,1997-02-24,29,S,R,C,C,C,C,,Razzball Steamer 2026,Jose Herrera,TEX,S,C,C,10,25,22,2.7,0.4,2.2,0.2,4.7,3.4,0.9,0.1,6.9,5.9,2.5,0.2,0.2,0.1,0.0,0.213,0.294,0.310,0.603,0.270,645444,,,,,,,,,,,,,,,,,,
Jose Iglesias,hitter,FA,,578428,1990-01-05,36,R,R,2B,SS,SS,SS,,Razzball Steamer 2026,Jose Iglesias,FA,R,SS,SS,22,71,66,7.0,0.9,6.4,0.8,16.6,12.4,3.2,0.1,22.8,11.9,3.8,1.0,0.5,0.2,0.3,0.254,0.300,0.347,0.648,0.295,10231,,,,,,,,,,,,,,,,,,
Jose Miranda,hitter,SD,,669304,1998-06-29,27,R,R,3B,3B/1B,3B,1B/3B,,Razzball Steamer 2026,Jose Miranda,SD,R,3B,1B/3B,24,73,67,8.0,1.8,7.8,0.4,16.0,10.7,3.2,0.2,25.1,13.9,4.2,0.8,0.5,0.2,0.1,0.237,0.287,0.373,0.660,0.271,669304,,,,,,,,,,,,,,,,,,
Jose Ramirez,hitter,CLE,CLE,608070,1992-09-17,33,S,R,3B,3B,3B,3B,,Razzball Steamer 2026,Jose Ramirez,CLE,S,3B,3B,150,626,556,82.5,26.7,88.5,31.0,150.4,85.3,36.0,2.3,271.0,75.3,60.0,4.2,4.6,0.5,7.5,0.270,0.343,0.487,0.830,0.269,13510,,,,,,,,,,,,,,,,,,
Jose Ramos,hitter,NYM,,682947,2001-01-01,25,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Jose Ramos,NYM,R,OF,OF,6,14,13,1.5,0.4,1.4,0.2,2.6,1.7,0.4,0.1,4.3,4.8,1.1,0.1,0.1,0.0,0.1,0.201,0.267,0.337,0.605,0.279,682947,,,,,,,,,,,,,,,,,,
Jose Rojas,hitter,NYM,,670351,1993-02-24,33,L,R,3B,OF,OF,OF,,Razzball Steamer 2026,Jose Rojas,NYM,L,OF,OF,6,13,12,1.5,0.4,1.5,0.2,2.4,1.4,0.6,0.0,4.4,3.2,1.2,0.1,0.1,0.0,0.0,0.208,0.282,0.375,0.657,0.248,670351,,,,,,,,,,,,,,,,,,
Jose Siri,hitter,LAA,,642350,1995-07-22,30,R,R,OF,OF,OF,OF,,Razzball Steamer 2026,Jose Siri,LAA,R,OF,OF,7,15,13,1.5,0.5,1.6,0.4,2.7,1.6,0.5,0.0,4.9,5.4,1.0,0.2,0.1,0.1,0.1,0.198,0.257,0.362,0.619,0.279,642350,,,,,,,,,,,,,,,,,,
Jose Tena,hitter,WSH,WSH,677588,2001-03-20,25,L,R,3B,3B/2B,3B,2B/3B,,Razzball Steamer 2026,Jose Tena,WSH,L,3B,2B/3B,65,199,181,20.8,3.5,18.7,5.7,43.9,29.7,9.9,0.8,65.8,49.7,14.1,1.4,1.5,0.7,1.9,0.242,0.298,0.364,0.662,0.312,677588,,,,,,,,,,,,,,,,,,
Jose Trevino,hitter,CIN,CIN,624431,1992-11-28,33,R,R,C,C,C,C,,Razzball Steamer 2026,Jose Trevino,CIN,R,C,C,64,193,178,22.5,5.2,21.5,1.1,44.2,28.5,10.2,0.2,70.6,29.8,11.5,1.5,1.4,0.8,0.3,0.248,0.295,0.396,0.691,0.269,624431,,,,,,,,,,,,,,,,,,
