player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,current_level,levels_seen,affiliated_team,affiliated_team_abbr,league_name,parent_org_id,parent_org_name,draft_year,active,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Lake Bachar,pitcher,MIA,MIA,669199,1995-06-03,30,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Lake Bachar,MIA,,,,56.7,,,27.2,7,,,47.1,,,,,,20.5,1.9,,,,,,,,0.285,669199,AAA,AAA,Jacksonville Jumbo Shrimp,JAX,International League,146,Miami Marlins,2016,True,RP,R,0.0,0.0,219.7,51.0,2.4,2.6,0,7,4.51,4.36,1.33,48.9,25.4,37.4,41.4,21.2
Lance McCullers Jr.,pitcher,HOU,HOU,621121,1993-10-02,32,L,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Lance McCullers Jr.,HOU,,,,19.4,,,53.8,13,,,95.2,,,,,,43.7,4.7,,,,,,,,0.299,14120,AAA,AAA/AA,Sugar Land Space Cowboys,SUG,Pacific Coast League,117,Houston Astros,2012,True,SP,R,19.4,8.5,423.2,97.0,5.6,5.4,0,0,4.67,4.54,1.43,90.4,49.7,45.6,34.4,20.0
Landen Roupp,pitcher,SF,SF,694738,1998-09-10,27,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Landen Roupp,SF,,,,24.3,,,65.1,14,,,117.3,,,,,,48.3,4.5,,,,,,,,0.299,694738,AAA,AAA,Sacramento River Cats,SAC,Pacific Coast League,137,San Francisco Giants,2021,True,SP,R,24.3,10.9,527.3,121.5,6.5,7.1,0,0,4.36,4.14,1.36,110.3,60.2,44.1,36.1,19.8
Landon Knack,pitcher,LAD,LAD,689017,1997-07-15,28,L,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Landon Knack,LAD,,,,19.4,,,20.5,6,,,34.3,,,,,,13.2,1.2,,,,,,,,0.272,689017,AAA,AAA,Oklahoma City Comets,OKC,Pacific Coast League,119,Los Angeles Dodgers,2020,True,SP,R,3.2,1.1,153.7,36.1,2.0,1.9,0,2,4.80,4.45,1.32,32.8,19.2,35.2,44.8,20.0
Lazaro Estrada,pitcher,TOR,TOR,681751,1999-04-24,26,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Lazaro Estrada,TOR,,,,19.8,,,10.3,3,,,19.1,,,,,,5.6,0.8,,,,,,,,0.283,681751,AAA,AAA,Buffalo Bisons,BUF,International League,141,Toronto Blue Jays,,True,RP,R,0.0,0.0,83.5,19.8,1.0,1.0,0,2,4.37,4.24,1.25,18.6,9.7,35.8,43.1,21.0
Liam Hendriks,pitcher,FA,BOS,521230,1989-02-10,37,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Liam Hendriks,FA,,,,19.8,,,10.1,3,,,17.2,,,,,,7.4,0.8,,,,,,,,0.272,3548,AAA,AAA/AA,Worcester Red Sox,WOR,International League,111,Boston Red Sox,,True,RP,R,0.0,0.0,84.4,19.8,1.0,1.0,0,2,4.30,3.89,1.24,20.5,9.5,35.5,44.8,19.7
Logan Allen,pitcher,CLE,,663531,1997-05-23,28,R,L,P,SP,,,SP,Razzball Steamer 2026,Logan Allen,CLE,,,,18.5,,,51.8,13,,,95.4,,,,,,35.6,3.4,,,,,,,,0.299,671106,,,,,,,,,,SP,L,18.5,7.7,396.9,90.7,4.5,5.9,0,0,4.80,4.82,1.44,73.5,48.1,41.6,38.1,20.3
Logan Gilbert,pitcher,SEA,SEA,669302,1997-05-05,28,R,R,P,SP,,,SP,Razzball Steamer 2026,Logan Gilbert,SEA,,,,29.2,,,74.4,21,,,136.5,,,,,,37.7,5.8,,,,,,,,0.270,669302,,,,,,,,,,SP,R,29.2,15.7,660.8,160.6,10.9,7.0,0,0,3.72,3.24,1.08,178.9,69.0,39.4,41.2,19.3
Logan Henderson,pitcher,MIL,MIL,701656,2002-03-02,24,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Logan Henderson,MIL,,,,19.8,,,54.2,16,,,97.6,,,,,,31.3,3.7,,,,,,,,0.285,701656,AAA,AAA,Nashville Sounds,NAS,International League,158,Milwaukee Brewers,2021,True,SP,R,19.8,8.9,428.2,101.0,5.6,5.8,0,0,4.50,4.38,1.28,97.2,50.7,36.8,42.4,20.8
Logan Webb,pitcher,SF,SF,657277,1996-11-18,29,R,R,P,SP,,,SP,Razzball Steamer 2026,Logan Webb,SF,,,,30.8,,,80.7,15,,,182.4,,,,,,43.8,5.6,,,,,,,,0.316,657277,,,,,,,,,,SP,R,30.8,18.6,770.2,184.8,12.2,8.3,0,0,3.47,3.27,1.22,172.2,72.8,53.3,26.8,19.9
Lou Trivino,pitcher,PHI,LAD,642152,1991-10-01,34,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Lou Trivino,PHI,,,,30.6,,,16.7,4,,,29.2,,,,,,12.5,1.5,,,,,,,,0.285,642152,AAA,AAA,Oklahoma City Comets,OKC,Pacific Coast League,119,Los Angeles Dodgers,2013,True,RP,R,0.0,0.0,131.3,30.6,1.5,1.5,0,6,4.65,4.47,1.36,26.8,15.5,40.8,39.2,20.0
Louis Varland,pitcher,TOR,TOR,686973,1997-12-09,28,L,R,P,RP,,,RP,Razzball Steamer 2026,Louis Varland,TOR,,,,64.8,,,28.5,7,,,59.0,,,,,,17.3,2.5,,,,,,,,0.296,686973,,,,,,,,,,RP,R,0.0,0.0,266.9,64.8,3.5,2.9,0,19,3.59,3.40,1.18,67.8,26.1,45.7,34.9,19.4
Lucas Erceg,pitcher,KC,KC,668674,1995-05-01,30,L,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Lucas Erceg,KC,,,,64.8,,,28.6,6,,,56.4,,,,,,23.8,3.4,,,,,,,,0.291,668674,AAA,AAA,Omaha Storm Chasers,OMA,International League,118,Kansas City Royals,2016,True,RP,R,0.0,0.0,271.4,64.8,3.5,2.9,2,23,3.80,3.62,1.24,65.5,26.2,45.5,35.2,19.3
Lucas Giolito,pitcher,FA,BOS,608337,1994-07-14,31,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Lucas Giolito,FA,,,,21.1,,,31.6,9,,,54.9,,,,,,20.5,1.8,,,,,,,,0.279,15474,AAA,AAA/AA,Worcester Red Sox,WOR,International League,111,Boston Red Sox,2012,True,SP,R,7.9,3.5,238.3,55.9,5.2,5.2,0,0,4.76,4.52,1.35,50.9,29.5,36.7,43.3,20.0
Lucas Sims,pitcher,CHW,PHI,608371,1994-05-10,31,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Lucas Sims,CHW,,,,28.7,,,16.0,4,,,23.8,,,,,,15.2,2.0,,,,,,,,0.275,13470,AAA,AAA,Lehigh Valley IronPigs,LHV,International League,143,Philadelphia Phillies,2012,True,RP,R,0.0,0.0,116.1,25.8,1.1,1.4,0,3,5.23,5.09,1.51,24.0,15.0,33.8,46.0,20.2
Luinder Avila,pitcher,KC,KC,679883,2001-08-21,24,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Luinder Avila,KC,,,,25.5,,,12.6,3,,,24.5,,,,,,10.2,1.2,,,,,,,,0.305,679883,AAA,AAA/High-A,Omaha Storm Chasers,OMA,International League,118,Kansas City Royals,,True,RP,R,0.0,0.0,108.7,25.5,1.3,1.2,0,3,4.27,4.22,1.36,23.1,11.6,47.5,31.3,21.2
Luis Castillo,pitcher,SEA,SEA,622491,1992-12-12,33,R,R,P,SP,,,SP,Razzball Steamer 2026,Luis Castillo,SEA,,,,30.8,,,93.3,26,,,170.3,,,,,,50.7,6.7,,,,,,,,0.282,15689,,,,,,,,,,SP,R,30.8,16.2,758.8,178.6,12.2,8.3,0,0,4.21,3.94,1.24,172.5,86.6,39.8,40.5,19.6
Luis Curvelo,pitcher,TEX,TEX,681168,2000-10-21,25,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Luis Curvelo,TEX,,,,35.1,,,19.8,5,,,34.9,,,,,,14.6,1.7,,,,,,,,0.292,681168,AAA,AAA,Round Rock Express,RR,Pacific Coast League,140,Texas Rangers,,True,RP,R,0.0,0.0,152.7,35.1,1.6,1.8,0,4,4.77,4.71,1.41,30.8,18.5,40.1,38.7,21.3
Luis Garcia,pitcher,NYM,NYM,472610,1987-01-30,39,R,R,P,RP,,,RP,Razzball Steamer 2026,Luis Garcia,NYM,,,,56.7,,,27.9,6,,,54.0,,,,,,20.7,2.5,,,,,,,,0.299,6984,,,,,,,,,,RP,R,0.0,0.0,241.0,56.7,2.9,2.7,0,12,3.92,3.80,1.32,52.3,25.6,48.5,31.9,19.6
Luis Gil,pitcher,NYY,,661563,1998-06-03,27,R,R,P,SP,,,SP,Razzball Steamer 2026,Luis Gil,NYY,,,,15.2,,,44.5,12,,,69.4,,,,,,37.5,3.3,,,,,,,,0.265,661563,,,,,,,,,,SP,R,15.2,6.7,345.2,79.0,4.8,4.3,0,0,4.78,4.47,1.35,78.3,41.6,34.7,45.9,19.5
Luis Guerrero,pitcher,TB,BOS,692285,2000-08-05,25,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Luis Guerrero,TB,,,,23.4,,,17.3,4,,,27.1,,,,,,16.0,1.4,,,,,,,,0.284,692285,AAA,AAA/AA/High-A,Worcester Red Sox,WOR,International League,111,Boston Red Sox,2021,True,RP,R,0.0,0.0,124.9,28.1,1.2,1.5,0,2,5.18,5.11,1.53,25.5,16.2,38.3,40.2,21.5
Luis Medina,pitcher,ATH,ATH,665622,1999-05-03,26,R,R,P,RP,,,RP,Razzball Steamer 2026,Luis Medina,ATH,,,,43.7,,,35.7,9,,,63.3,,,,,,28.2,3.4,,,,,,,,0.287,665622,,,,,,,,,,RP,R,3.2,1.3,294.2,68.7,3.5,3.5,0,4,4.46,4.21,1.33,66.6,33.1,40.9,39.4,19.7
Luis Mey,pitcher,CIN,CIN,682825,2001-06-24,24,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Luis Mey,CIN,,,,39.6,,,22.3,5,,,39.8,,,,,,23.2,1.9,,,,,,,,0.309,682825,AAA,AAA,Louisville Bats,LOU,International League,113,Cincinnati Reds,,True,RP,R,0.0,0.0,176.0,39.6,1.8,2.0,0,8,4.93,5.06,1.59,35.5,20.6,48.5,30.0,21.5
Luis Morales,pitcher,ATH,ATH,806960,2002-09-24,23,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Luis Morales,ATH,,,,22.7,,,65.9,17,,,113.5,,,,,,46.8,4.4,,,,,,,,0.292,806960,AAA,AAA/AA,Las Vegas Aviators,LV,Pacific Coast League,133,Athletics,,True,SP,R,22.7,9.4,491.6,113.5,6.1,6.9,0,0,4.99,4.88,1.41,96.7,61.5,40.8,38.2,20.9
Luis Perales,pitcher,WSH,BOS,691384,2003-04-14,22,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Luis Perales,WSH,,,,13.0,,,11.9,3,,,22.8,,,,,,9.2,0.9,,,,,,,,0.294,691384,AAA,AAA/AA,Worcester Red Sox,WOR,International League,111,Boston Red Sox,,True,SP,R,2.2,0.9,90.3,21.8,1.0,1.3,0,1,4.56,4.89,1.47,19.4,11.1,41.0,37.9,21.1
Luis Peralta,pitcher,COL,COL,678821,2001-01-06,25,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Luis Peralta,COL,,,,33.0,,,16.7,4,,,30.2,,,,,,16.4,1.6,,,,,,,,0.317,678821,AAA,AAA,Albuquerque Isotopes,ABQ,Pacific Coast League,115,Colorado Rockies,,True,RP,L,0.0,0.0,131.5,29.7,1.4,1.5,0,3,5.32,5.47,1.57,25.7,15.5,41.1,37.4,21.4
Luis Severino,pitcher,ATH,ATH,622663,1994-02-20,32,R,R,P,SP,,,SP,Razzball Steamer 2026,Luis Severino,ATH,,,,30.8,,,94.8,25,,,172.4,,,,,,54.6,9.7,,,,,,,,0.292,15890,,,,,,,,,,SP,R,30.8,14.6,728.3,169.4,10.1,9.4,0,0,4.78,4.59,1.34,139.1,88.1,42.0,38.3,19.7
Luke Little,pitcher,CHC,CHC,681432,2000-08-30,25,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Luke Little,CHC,,,,33.0,,,13.0,2,,,23.8,,,,,,16.3,2.1,,,,,,,,0.294,681432,AAA,AAA,Iowa Cubs,IOW,International League,112,Chicago Cubs,2020,True,RP,L,0.0,0.0,127.1,29.7,1.6,1.3,0,3,3.53,3.71,1.35,34.8,11.8,48.8,31.6,19.6
Luke Weaver,pitcher,NYM,NYM,596133,1993-08-21,32,R,R,P,RP,,,RP,Razzball Steamer 2026,Luke Weaver,NYM,,,,64.8,,,31.0,9,,,53.3,,,,,,20.4,2.5,,,,,,,,0.257,16918,,,,,,,,,,RP,R,0.0,0.0,271.8,64.8,3.4,3.0,3,21,3.88,3.44,1.14,69.1,28.9,34.6,45.7,19.7
MacKenzie Gore,pitcher,TEX,TEX,669022,1999-02-24,27,L,L,P,SP,,,SP,Razzball Steamer 2026,MacKenzie Gore,TEX,,,,30.8,,,76.6,21,,,143.0,,,,,,60.7,6.3,,,,,,,,0.297,669022,,,,,,,,,,SP,L,30.8,15.4,676.5,160.2,9.6,8.1,0,0,4.02,3.86,1.27,181.9,71.0,38.6,42.2,19.3
Manuel Rodriguez,pitcher,TB,TB,655889,1996-08-06,29,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Manuel Rodriguez,TB,,,,12.3,,,5.9,1,,,11.3,,,,,,4.3,0.6,,,,,,,,0.289,655889,AAA,AAA,Durham Bulls,DUR,International League,139,Tampa Bay Rays,,True,RP,R,0.0,0.0,51.5,12.3,0.6,0.6,0,4,3.93,3.62,1.27,11.8,5.4,49.3,31.2,19.6
Marc Church,pitcher,TEX,TEX,687847,2001-03-30,24,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Marc Church,TEX,,,,30.6,,,17.7,4,,,30.0,,,,,,15.4,1.2,,,,,,,,0.295,687847,AAA,AAA/High-A/Rookie,Round Rock Express,RR,Pacific Coast League,140,Texas Rangers,2019,True,RP,R,0.0,0.0,134.2,30.6,1.4,1.6,0,6,4.90,4.83,1.48,28.3,16.6,39.8,38.8,21.4
Marco Gonzales,pitcher,SD,,594835,1992-02-16,34,L,L,P,SP,,,SP,Razzball Steamer 2026,Marco Gonzales,SD,,,,1.4,,,4.3,1,,,7.6,,,,,,2.3,0.2,,,,,,,,0.290,594835,,,,,,,,,,SP,L,1.4,0.5,28.0,7.0,0.4,0.4,0,0,5.06,4.89,1.42,4.8,4.0,38.6,40.9,20.4
Marco Raya,pitcher,MIN,MIN,694397,2002-08-07,23,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Marco Raya,MIN,,,,19.8,,,10.3,2,,,19.4,,,,,,8.2,0.9,,,,,,,,0.305,694397,AAA,AAA,St. Paul Saints,STP,International League,142,Minnesota Twins,2020,True,RP,R,0.0,0.0,85.3,19.8,1.0,1.0,0,2,4.27,4.23,1.39,17.9,9.5,46.5,32.3,21.2
Marcus Stroman,pitcher,FA,NYY,573186,1991-05-01,34,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Marcus Stroman,FA,,,,4.3,,,5.8,1,,,11.4,,,,,,3.6,0.4,,,,,,,,0.306,13431,AA,AA,Somerset Patriots,SOM,Eastern League,147,New York Yankees,2012,True,SP,R,1.2,0.5,40.8,10.2,1.0,1.1,0,0,4.67,4.65,1.47,7.4,5.3,49.2,30.4,20.4
Mark Leiter Jr.,pitcher,ATH,ATH,643410,1991-03-13,35,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Mark Leiter Jr.,ATH,,,,64.8,,,31.8,8,,,61.9,,,,,,25.6,3.6,,,,,,,,0.310,643410,AA,AA,Somerset Patriots,SOM,Eastern League,147,New York Yankees,2013,True,RP,R,0.0,0.0,276.4,64.8,3.3,3.0,7,16,4.17,4.23,1.35,67.2,29.3,44.5,35.2,20.3
Martin Perez,pitcher,ATL,CWS,527048,1991-04-04,34,L,L,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Martin Perez,ATL,,,,10.6,,,30.7,7,,,56.2,,,,,,19.8,2.0,,,,,,,,0.299,6902,AAA,AAA/AA,Charlotte Knights,CLT,International League,145,Chicago White Sox,,True,SP,L,10.6,4.4,231.2,53.0,3.1,3.0,0,0,4.83,4.53,1.43,41.6,28.5,44.1,35.7,20.3
Mason Barnett,pitcher,ATH,ATH,686930,2000-11-07,25,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Mason Barnett,ATH,,,,23.8,,,24.6,6,,,44.6,,,,,,17.6,2.0,,,,,,,,0.300,686930,AAA,AAA,Las Vegas Aviators,LV,Pacific Coast League,133,Athletics,2022,True,SP,R,4.0,1.6,187.0,43.8,2.2,2.4,0,2,4.82,4.84,1.42,37.1,22.9,42.1,36.8,21.1
Mason Black,pitcher,KC,SF,696131,1999-12-10,26,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Mason Black,KC,,,,29.0,,,26.7,7,,,47.9,,,,,,18.1,2.4,,,,,,,,0.297,696131,AAA,AAA,Sacramento River Cats,SAC,Pacific Coast League,137,San Francisco Giants,2021,True,RP,R,2.6,1.0,204.5,47.3,2.3,2.6,0,3,4.97,4.86,1.39,38.8,24.9,39.7,40.1,20.2
Mason Englert,pitcher,TB,TB,669438,1999-11-01,26,S,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Mason Englert,TB,,,,64.8,,,33.5,9,,,62.4,,,,,,20.6,2.6,,,,,,,,0.287,669438,AAA,AAA,Durham Bulls,DUR,International League,139,Tampa Bay Rays,2018,True,RP,R,0.0,0.0,276.2,64.8,3.1,3.3,0,6,4.30,4.06,1.28,60.9,31.1,41.4,38.5,20.1
Mason Fluharty,pitcher,TOR,TOR,689254,2001-08-13,24,R,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Mason Fluharty,TOR,,,,48.6,,,24.3,6,,,43.7,,,,,,20.7,2.1,,,,,,,,0.282,689254,AAA,AAA,Buffalo Bisons,BUF,International League,141,Toronto Blue Jays,2022,True,RP,L,0.0,0.0,209.4,48.6,2.5,2.3,0,5,4.15,4.09,1.32,50.5,22.5,40.1,38.7,21.2
Mason Miller,pitcher,SD,SD,695243,1998-08-24,27,R,R,P,RP,,,RP,Razzball Steamer 2026,Mason Miller,SD,,,,64.8,,,20.5,6,,,37.5,,,,,,25.1,2.4,,,,,,,,0.254,695243,,,,,,,,,,RP,R,0.0,0.0,259.2,64.8,3.9,2.4,30,0,2.55,2.11,0.97,102.9,18.8,35.6,45.4,18.9
Mason Montgomery,pitcher,PIT,PIT,682254,2000-06-17,25,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Mason Montgomery,PIT,,,,64.8,,,31.4,8,,,60.2,,,,,,26.3,2.9,,,,,,,,0.309,682254,AAA,AAA,Durham Bulls,DUR,International League,139,Tampa Bay Rays,2021,True,RP,L,0.0,0.0,274.3,64.8,3.2,3.1,0,12,4.05,4.24,1.33,64.8,29.2,39.8,39.1,21.2
Matt Brash,pitcher,SEA,SEA,666374,1998-05-12,27,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Matt Brash,SEA,,,,64.8,,,27.6,6,,,53.0,,,,,,25.6,2.9,,,,,,,,0.287,666374,AAA,AAA,Tacoma Rainiers,TAC,Pacific Coast League,136,Seattle Mariners,2019,True,RP,R,0.0,0.0,272.6,64.8,3.5,2.9,0,26,3.36,3.23,1.21,79.0,25.2,46.0,34.6,19.4
Matt Festa,pitcher,CLE,CLE,670036,1993-03-11,33,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Matt Festa,CLE,,,,64.8,,,34.1,9,,,60.6,,,,,,24.3,3.1,,,,,,,,0.285,670036,AAA,AAA,Round Rock Express,RR,Pacific Coast League,140,Texas Rangers,2016,True,RP,R,0.0,0.0,277.6,64.8,3.1,3.3,0,13,4.44,4.25,1.31,62.2,31.7,38.8,40.9,20.3
Matt Gage,pitcher,SF,SF,657424,1993-02-11,33,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Matt Gage,SF,,,,56.7,,,28.1,6,,,55.5,,,,,,20.5,2.1,,,,,,,,0.302,657424,AAA,AAA,Sacramento River Cats,SAC,Pacific Coast League,137,San Francisco Giants,2014,True,RP,L,0.0,0.0,244.0,56.7,2.8,2.8,0,6,4.01,4.03,1.34,49.5,25.8,45.3,34.7,20.1
Matt Pushard,pitcher,STL,STL,690155,1997-10-27,28,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Matt Pushard,STL,,,,56.7,,,30.9,7,,,55.7,,,,,,21.5,2.3,,,,,,,,0.295,690155,AAA,AAA,Jacksonville Jumbo Shrimp,JAX,International League,146,Miami Marlins,2022,True,RP,R,0.0,0.0,244.9,56.7,2.6,2.9,0,6,4.51,4.50,1.36,47.9,28.8,40.9,37.9,21.2
Matt Strahm,pitcher,KC,KC,621381,1991-11-12,34,R,L,P,RP,,,RP,Razzball Steamer 2026,Matt Strahm,KC,,,,64.8,,,25.9,8,,,46.7,,,,,,18.3,2.6,,,,,,,,0.265,13799,,,,,,,,,,RP,L,0.0,0.0,241.2,58.3,3.1,2.6,0,16,3.92,3.60,1.12,63.8,24.3,30.1,50.1,19.9
Matt Svanson,pitcher,STL,STL,694335,1999-01-31,27,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Matt Svanson,STL,,,,64.8,,,29.0,6,,,54.1,,,,,,22.2,3.1,,,,,,,,0.292,694335,AAA,AAA,Memphis Redbirds,MEM,International League,138,St. Louis Cardinals,2021,True,RP,R,0.0,0.0,250.2,58.3,2.8,2.9,3,16,4.05,3.88,1.31,52.4,26.6,48.3,30.6,21.2
Matt Waldron,pitcher,SD,SD,663362,1996-09-26,29,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Matt Waldron,SD,,,,8.6,,,9.4,3,,,18.5,,,,,,4.6,0.8,,,,,,,,0.289,663362,AAA,AAA/AA/Rookie,El Paso Chihuahuas,ELP,Pacific Coast League,135,San Diego Padres,2019,True,SP,R,1.4,0.6,70.6,17.1,2.0,2.0,0,0,4.48,4.59,1.35,14.1,8.7,40.0,39.8,20.3
Matthew Boyd,pitcher,CHC,CHC,571510,1991-02-02,35,L,L,P,SP,,,SP,Razzball Steamer 2026,Matthew Boyd,CHC,,,,29.2,,,79.4,21,,,149.1,,,,,,47.5,6.7,,,,,,,,0.285,15440,,,,,,,,,,SP,L,29.2,14.6,665.3,157.7,9.9,7.8,0,0,4.14,4.09,1.25,142.4,73.9,37.0,42.8,20.1
Matthew Liberatore,pitcher,STL,STL,669461,1999-11-06,26,L,L,P,SP,,,SP,Razzball Steamer 2026,Matthew Liberatore,STL,,,,29.2,,,84.1,20,,,151.2,,,,,,50.6,5.7,,,,,,,,0.293,669461,,,,,,,,,,SP,L,29.2,13.2,652.9,151.8,8.3,9.0,0,0,4.58,4.34,1.33,124.7,78.3,39.9,40.2,19.8
Max Fried,pitcher,NYY,NYY,608331,1994-01-18,32,L,L,P,SP,,,SP,Razzball Steamer 2026,Max Fried,NYY,,,,29.2,,,72.2,17,,,152.1,,,,,,47.7,6.5,,,,,,,,0.288,608331,,,,,,,,,,SP,L,29.2,16.9,694.8,166.4,11.5,6.8,0,0,3.55,3.40,1.20,158.2,65.1,51.1,29.2,19.7
Max Lazar,pitcher,PHI,PHI,676661,1999-06-03,26,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Max Lazar,PHI,,,,39.6,,,21.9,6,,,40.7,,,,,,13.4,1.3,,,,,,,,0.293,676661,AAA,AAA,Lehigh Valley IronPigs,LHV,International League,143,Philadelphia Phillies,2017,True,RP,R,0.0,0.0,169.9,39.6,1.9,2.0,0,4,4.70,4.57,1.37,30.9,20.3,43.6,35.3,21.2
Max Meyer,pitcher,MIA,MIA,676974,1999-03-12,27,L,R,P,SP,,,SP,Razzball Steamer 2026,Max Meyer,MIA,,,,22.7,,,61.4,15,,,114.8,,,,,,38.4,4.4,,,,,,,,0.299,676974,,,,,,,,,,SP,R,22.7,10.8,500.5,118.0,6.3,7.0,0,0,4.34,4.11,1.30,106.7,56.6,45.4,34.9,19.7
Max Scherzer,pitcher,TOR,TOR,453286,1984-07-27,41,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Max Scherzer,TOR,,,,22.7,,,64.6,21,,,109.7,,,,,,32.8,4.8,,,,,,,,0.270,3137,AAA,AAA,Buffalo Bisons,BUF,International League,141,Toronto Blue Jays,2006,True,SP,R,22.7,10.2,500.6,118.0,7.2,6.3,0,0,4.61,4.23,1.21,117.5,60.9,30.4,49.8,19.8
McCade Brown,pitcher,COL,COL,685326,2000-08-15,25,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,McCade Brown,COL,,,,8.2,,,24.3,7,,,42.9,,,,,,17.8,2.3,,,,,,,,0.310,685326,AA,AA/High-A,Hartford Yard Goats,HFD,Eastern League,115,Colorado Rockies,2021,True,SP,R,8.2,3.3,178.2,41.0,1.7,3.0,0,0,5.65,5.52,1.48,33.7,22.8,37.8,41.3,20.9
Merrill Kelly,pitcher,ARI,,518876,1988-10-14,37,R,R,P,SP,,,SP,Razzball Steamer 2026,Merrill Kelly,ARI,,,,24.1,,,68.4,17,,,127.8,,,,,,40.2,3.6,,,,,,,,0.292,518876,,,,,,,,,,SP,R,24.1,12.1,563.7,132.6,8.5,6.6,0,0,4.28,3.97,1.27,120.4,63.4,41.3,38.7,20.0
Michael Kelly,pitcher,ATH,ATH,547184,1992-09-06,33,R,R,P,RP,,,RP,Razzball Steamer 2026,Michael Kelly,ATH,,,,64.8,,,36.5,9,,,61.1,,,,,,27.9,2.8,,,,,,,,0.279,547184,,,,,,,,,,RP,R,0.0,0.0,282.7,64.8,3.1,3.2,2,11,4.85,4.43,1.37,58.2,34.0,38.8,41.3,19.9
Michael King,pitcher,SD,SD,650633,1995-05-25,30,R,R,P,SP,,,SP,Razzball Steamer 2026,Michael King,SD,,,,30.8,,,81.6,22,,,148.7,,,,,,57.9,6.9,,,,,,,,0.282,650633,,,,,,,,,,SP,R,30.8,15.7,704.1,166.3,10.4,8.2,0,0,3.97,3.77,1.24,172.8,75.5,40.5,39.8,19.8
Michael Kopech,pitcher,FA,LAD,656629,1996-04-30,29,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Michael Kopech,FA,,,,25.5,,,13.7,3,,,20.9,,,,,,13.7,1.2,,,,,,,,0.272,656629,AAA,AAA,Oklahoma City Comets,OKC,Pacific Coast League,119,Los Angeles Dodgers,2014,True,RP,R,0.0,0.0,110.7,25.5,1.2,1.3,0,11,4.54,4.19,1.36,28.1,12.9,35.6,44.5,20.0
