source,season,mlbam_id,player_name,team,player_type,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip
MLB Stats API 2025 season stats,2025,642136,Matt Thaiss,BOS,hitter,60,190,156,16,1,16,1,34,29,46,.218,.349,.288,.637,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663837,Matt Vierling,DET,hitter,31,100,88,6,1,11,2,21,7,24,.239,.310,.307,.617,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,670242,Matt Wallner,MIN,hitter,104,392,336,47,22,40,4,68,46,114,.202,.311,.464,.775,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676946,Matthew Batten,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,683090,Matthew Lugo,LAA,hitter,31,70,69,9,4,9,0,16,0,24,.232,.243,.464,.707,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687783,Matthew Wood,MIL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,643289,Mauricio Dubon,ATL,hitter,133,398,369,43,7,33,3,89,24,42,.241,.289,.355,.644,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668974,Maverick Handley,BAL,hitter,16,47,41,2,0,3,0,3,2,18,.073,.133,.073,.206,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,801194,Max Anderson,DET,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,703601,Max Clark,DET,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681132,Max Ferguson,BOS,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,596146,Max Kepler,FA,hitter,127,474,417,58,18,52,3,90,48,93,.216,.300,.391,.691,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,571970,Max Muncy,LAD,hitter,100,388,313,48,19,67,4,76,64,83,.243,.376,.470,.846,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680474,Max Schuemann,NYY,hitter,101,213,183,20,2,13,7,36,22,35,.197,.295,.273,.568,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691185,Maximo Acosta,MIA,hitter,19,61,54,7,3,5,1,11,6,17,.204,.295,.389,.684,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,572191,Michael A. Taylor,FA,hitter,134,325,295,33,9,35,8,59,23,110,.200,.259,.366,.625,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,703197,Michael Arroyo,SEA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,683737,Michael Busch,CHC,hitter,155,592,524,78,34,90,4,137,56,139,.261,.343,.523,.866,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,624424,Michael Conforto,CHC,hitter,138,486,418,54,12,36,1,83,56,121,.199,.305,.333,.638,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,671739,Michael Harris II,ATL,hitter,160,641,611,55,20,86,20,152,16,128,.249,.268,.409,.677,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680737,Michael Helman,TEX,hitter,38,110,99,18,5,20,4,23,7,21,.232,.290,.455,.745,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686681,Michael Massey,KC,hitter,77,277,262,20,3,20,2,64,9,43,.244,.268,.313,.581,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672279,Michael Siani,LAD,hitter,19,19,17,4,0,0,0,4,2,7,.235,.316,.235,.551,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,683021,Michael Stefanic,ATH,hitter,9,25,22,1,0,0,0,4,3,3,.182,.280,.182,.462,1,0,1.0,0,0,0,0,,0,0,0,0,0.00,0.00
MLB Stats API 2025 season stats,2025,669911,Michael Toglia,CIN,hitter,88,337,306,22,11,32,3,58,28,132,.190,.258,.353,.611,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681508,Mickey Gasper,BOS,hitter,45,110,95,15,2,11,2,15,10,20,.158,.257,.232,.489,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666160,Mickey Moniak,COL,hitter,135,461,434,62,24,68,9,117,22,110,.270,.306,.518,.824,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,665804,Miguel Amaya,CHC,hitter,28,103,96,14,4,25,0,27,4,22,.281,.314,.500,.814,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,609280,Miguel Andujar,SD,hitter,94,341,321,36,10,44,1,102,17,49,.318,.352,.470,.822,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,500743,Miguel Rojas,LAD,hitter,114,317,290,35,7,27,5,76,24,46,.262,.318,.397,.715,4,0,5.0,0,0,0,0,,11,2,3,0,12.60,2.60
MLB Stats API 2025 season stats,2025,678246,Miguel Vargas,CWS,hitter,138,569,504,80,16,60,6,118,56,100,.234,.316,.401,.717,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,801670,Mike Boeve,MIL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,645801,Mike Ford,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701527,Mike Sirota,LAD,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,643565,Mike Tauchman,NYM,hitter,93,385,335,44,9,40,0,88,45,86,.263,.356,.400,.756,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,545361,Mike Trout,LAA,hitter,130,556,456,73,26,64,2,106,87,178,.232,.359,.439,.798,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,573262,Mike Yastrzemski,ATL,hitter,147,558,477,68,17,46,7,111,72,108,.233,.333,.403,.736,1,0,1.0,0,0,0,0,,2,1,0,0,18.00,3.00
MLB Stats API 2025 season stats,2025,702540,Mikey Romero,BOS,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,670156,Miles Mastrobuoni,SEA,hitter,76,175,152,20,1,12,6,38,17,29,.250,.324,.296,.620,1,0,1.0,0,0,0,0,,1,2,0,0,0.00,3.00
MLB Stats API 2025 season stats,2025,641598,Mitch Garver,SEA,hitter,87,290,254,29,9,30,3,53,30,80,.209,.297,.343,.640,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,571745,Mitch Haniger,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694208,Moises Ballesteros,CHC,hitter,20,66,57,12,2,11,0,17,9,12,.298,.394,.474,.868,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,605141,Mookie Betts,LAD,hitter,150,663,589,95,20,82,8,152,61,68,.258,.326,.406,.732,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,808959,Munetaka Murakami,CWS,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664702,Myles Straw,TOR,hitter,137,299,267,51,4,32,12,70,19,50,.262,.313,.367,.680,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,805373,Nacho Alvarez Jr.,ATL,hitter,58,208,188,18,2,15,0,44,12,49,.234,.296,.330,.626,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,683083,Nasim Nunez,WSH,hitter,39,92,82,13,4,13,9,19,8,20,.232,.297,.402,.699,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681987,Nate Eaton,BOS,hitter,41,90,81,16,1,4,9,24,6,19,.296,.348,.383,.731,1,0,1.0,0,0,0,0,,2,0,0,0,0.00,2.00
MLB Stats API 2025 season stats,2025,801501,Nate Furman,SF,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701675,Nathan Church,STL,hitter,27,65,56,9,1,8,1,10,3,18,.179,.254,.250,.504,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687208,Nathan Hickey,BOS,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664770,Nathan Lukes,TOR,hitter,135,438,388,55,12,65,2,99,38,60,.255,.323,.407,.730,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687210,Nathan Martorella,MIA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663993,Nathaniel Lowe,CIN,hitter,153,609,540,64,18,84,1,123,62,159,.228,.307,.381,.688,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,703185,Nelson Rada,LAA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676369,Nelson Velazquez,STL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669397,Nick Allen,HOU,hitter,135,416,371,32,0,22,8,82,31,99,.221,.284,.251,.535,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,592206,Nick Castellanos,SD,hitter,147,589,547,72,17,72,4,137,32,133,.250,.294,.400,.694,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663743,Nick Fortes,TB,hitter,97,242,218,19,5,21,1,50,14,47,.229,.296,.349,.645,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,693304,Nick Gonzales,PIT,hitter,96,408,381,39,5,30,0,99,21,73,.260,.299,.362,.661,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,624503,Nick Gordon,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701762,Nick Kurtz,ATH,hitter,117,489,420,90,36,86,2,122,63,151,.290,.383,.619,1.002,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,679845,Nick Loftin,KC,hitter,67,188,168,17,4,20,1,35,14,27,.208,.278,.357,.635,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663611,Nick Madrigal,LAA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,665155,Nick Maton,FA,hitter,25,63,54,5,2,4,0,9,9,19,.167,.286,.315,.601,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,703492,Nick Morabito,NYM,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668472,Nick Pratto,TEX,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695596,Nick Raposo,SEA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669222,Nick Senzel,LAD,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686765,Nick Sogard,BOS,hitter,30,104,96,13,0,9,2,25,5,24,.260,.317,.344,.661,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694377,Nick Yorke,PIT,hitter,22,72,69,7,1,8,1,16,3,15,.232,.264,.319,.583,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,670032,Nicky Lopez,COL,hitter,19,28,24,2,0,1,0,1,4,4,.042,.179,.042,.221,1,0,0.1,0,0,0,0,,0,1,0,0,0.00,3.00
MLB Stats API 2025 season stats,2025,663538,Nico Hoerner,CHC,hitter,156,649,599,89,7,61,29,178,39,49,.297,.345,.394,.739,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694359,Niko Kavadas,LAA,hitter,10,23,20,0,0,0,0,2,3,10,.100,.217,.100,.317,1,0,1.2,0,0,0,0,,3,1,0,1,0.00,2.40
MLB Stats API 2025 season stats,2025,682622,Noelvi Marte,CIN,hitter,90,360,339,45,14,51,10,89,16,85,.263,.300,.448,.748,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,571448,Nolan Arenado,AZ,hitter,107,436,401,48,12,52,3,95,28,49,.237,.289,.377,.666,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669357,Nolan Gorman,STL,hitter,111,402,351,48,14,46,1,72,47,136,.205,.296,.370,.666,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666134,Nolan Jones,CLE,hitter,136,403,355,34,5,34,8,75,39,113,.211,.296,.304,.600,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694384,Nolan Schanuel,LAA,hitter,132,564,488,64,12,53,5,129,59,71,.264,.353,.389,.742,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686554,Oliver Dunn,CHW,hitter,14,41,36,4,0,6,1,6,2,11,.167,.205,.222,.427,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,665833,Oneil Cruz,PIT,hitter,135,544,471,62,20,61,38,94,64,174,.200,.298,.378,.676,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682619,Orelvis Martinez,WSH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,606115,Orlando Arcia,MIN,hitter,76,214,203,13,3,13,0,41,10,47,.202,.238,.291,.529,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,693049,Oscar Colas,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,660757,Oscar Gonzalez,FA,hitter,21,61,59,2,0,4,0,13,2,13,.220,.246,.237,.483,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,678545,Osleivis Basabe,SF,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672724,Oswald Peraza,LAA,hitter,106,265,244,24,5,20,9,40,17,80,.164,.223,.250,.473,2,0,2.1,0,0,0,0,,9,0,1,0,30.86,3.86
MLB Stats API 2025 season stats,2025,665828,Oswaldo Cabrera,NYY,hitter,34,122,107,17,1,11,0,26,11,25,.243,.322,.308,.630,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,805249,Otto Kemp,PHI,hitter,62,218,197,26,8,28,2,46,12,67,.234,.298,.411,.709,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672640,Otto Lopez,MIA,hitter,143,594,544,66,15,77,15,134,44,82,.246,.305,.368,.673,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,683357,Owen Caissie,MIA,hitter,12,27,26,4,1,4,0,5,1,11,.192,.222,.346,.568,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680911,Owen Miller,CHC,hitter,9,17,14,0,0,1,1,2,2,4,.143,.294,.143,.437,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,645277,Ozzie Albies,ATL,hitter,157,667,603,74,16,74,14,145,55,94,.240,.306,.365,.671,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664731,P.J. Higgins,CIN,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,622569,Pablo Reyes,SD,hitter,25,34,31,4,0,2,1,6,2,10,.194,.242,.226,.468,1,0,1.0,0,0,0,0,,5,0,1,0,27.00,5.00
MLB Stats API 2025 season stats,2025,678009,Parker Meadows,DET,hitter,58,213,191,22,4,16,4,41,21,56,.215,.291,.330,.621,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,692238,Parks Harber,SF,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672275,Patrick Bailey,SF,hitter,135,452,409,47,6,55,1,91,30,133,.222,.277,.325,.602,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,802117,Patrick Clohisy,ATL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,621550,Patrick Wisdom,SEA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,657557,Paul DeJong,NYY,hitter,57,208,193,18,6,23,4,44,11,70,.228,.269,.373,.642,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,502671,Paul Goldschmidt,NYY,hitter,146,534,489,76,10,45,5,134,36,100,.274,.328,.403,.731,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682192,Paul McIntosh,PHI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656976,Pavin Smith,AZ,hitter,87,288,244,36,8,28,2,63,41,92,.258,.362,.434,.796,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694175,Pedro Leon,PHI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686780,Pedro Pages,STL,hitter,112,389,361,38,11,45,0,83,19,107,.230,.272,.363,.635,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,699393,Pedro Ramirez,CHC,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,624413,Pete Alonso,BAL,hitter,162,709,624,87,38,126,1,170,61,162,.272,.347,.524,.871,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691718,Pete Crow-Armstrong,CHC,hitter,157,647,591,91,31,95,35,146,29,155,.247,.287,.481,.768,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,690984,Petey Halpin,CLE,hitter,6,8,6,5,0,0,0,2,2,2,.333,.500,.333,.833,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686523,Peyton Wilson,KC,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701298,Phillip Glasser,WSH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,702302,RJ Schreck,TOR,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,646240,Rafael Devers,SF,hitter,163,729,607,99,35,109,1,153,112,192,.252,.372,.479,.851,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,804668,Rafael Flores Jr.,PIT,hitter,7,17,15,0,0,0,0,3,2,7,.200,.294,.333,.627,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672463,Rafael Lantigua,TOR,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,665561,Rafael Marchan,PHI,hitter,42,118,105,9,2,13,0,22,10,17,.210,.282,.305,.587,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,823787,Rainiel Rodriguez,STL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,806252,Ralphy Velazquez,CLE,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,657656,Ramon Laureano,SD,hitter,132,488,441,72,24,76,7,124,35,119,.281,.342,.512,.854,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680636,Ramon Mendoza,STL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,602104,Ramon Urias,STL,hitter,112,391,352,33,11,44,3,85,27,88,.241,.292,.384,.676,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,545341,Randal Grichuk,NYY,hitter,113,293,272,35,9,27,0,62,17,61,.228,.273,.401,.674,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668227,Randy Arozarena,SEA,hitter,160,709,613,95,27,76,31,146,64,191,.238,.334,.426,.760,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,703194,Randy De Jesus,LAA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,804558,Raudi Rodriguez,LAA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669384,Raynel Delgado,TB,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677956,Rece Hinds,CIN,hitter,15,44,43,6,2,3,0,5,1,21,.116,.136,.279,.415,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701655,Reed Trimble,BAL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,624512,Reese McGuire,CWS,hitter,45,140,133,17,9,24,0,30,4,27,.226,.245,.444,.689,1,0,1.0,0,0,0,0,,2,1,1,0,9.00,3.00
MLB Stats API 2025 season stats,2025,650907,Rene Pinto,PHI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,689041,Rhylan Thomas,SEA,hitter,3,10,8,2,0,2,0,1,1,0,.125,.200,.250,.450,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656555,Rhys Hoskins,CLE,hitter,90,328,279,30,12,43,2,66,38,91,.237,.332,.416,.748,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680700,Richie Palacios,TB,hitter,17,48,42,10,1,3,4,14,5,9,.333,.396,.452,.848,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656180,Riley Adams,WSH,hitter,83,286,263,29,8,24,1,49,18,110,.186,.252,.308,.560,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682985,Riley Greene,DET,hitter,157,655,600,84,36,111,2,155,46,201,.258,.313,.493,.806,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694661,Riley Tirotta,TOR,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,624523,Riley Unroe,HOU,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,608701,Rob Refsnyder,SEA,hitter,70,209,182,29,9,30,3,49,24,54,.269,.354,.484,.838,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,690987,Robert Hassell III,WSH,hitter,70,206,197,22,3,18,4,44,8,62,.223,.257,.315,.572,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,660710,Rodolfo Duran,SD,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701350,Roman Anthony,BOS,hitter,71,303,257,48,8,32,4,75,40,84,.292,.396,.463,.859,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663853,Romy Gonzalez,BOS,hitter,96,341,315,47,9,53,6,96,18,81,.305,.343,.483,.826,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,660670,Ronald Acuna Jr.,ATL,hitter,95,412,338,74,21,42,9,98,71,102,.290,.417,.518,.935,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677595,Ronny Mauricio,NYM,hitter,61,184,168,19,6,10,4,38,15,54,.226,.293,.369,.662,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682927,Ronny Simon,PIT,hitter,27,88,77,10,0,7,1,18,8,15,.234,.299,.273,.572,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642133,Rowdy Tellez,ATL,hitter,112,312,289,34,17,49,1,66,17,83,.228,.276,.443,.719,1,0,2.0,0,0,0,0,,5,0,1,0,13.50,2.50
MLB Stats API 2025 season stats,2025,668904,Royce Lewis,MIN,hitter,106,403,376,36,13,52,12,89,25,80,.237,.283,.388,.671,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,657675,Rudy Martin,KC,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669208,Ryan Bliss,SEA,hitter,11,39,35,1,1,3,2,7,4,11,.200,.282,.314,.596,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691775,Ryan Clifford,NYM,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680837,Ryan Fitzgerald,LAD,hitter,24,53,46,10,4,9,1,9,7,8,.196,.302,.457,.759,2,0,2.0,0,0,0,0,,2,0,0,0,0.00,1.00
MLB Stats API 2025 season stats,2025,814436,Ryan Galanie,CHW,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680777,Ryan Jeffers,MIN,hitter,119,464,406,47,9,47,1,108,50,91,.266,.356,.397,.753,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668952,Ryan Kreidler,MIN,hitter,17,44,38,5,0,0,2,4,4,19,.105,.190,.105,.295,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,641857,Ryan McMahon,NYY,hitter,154,586,509,62,20,53,3,109,70,189,.214,.312,.381,.693,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663624,Ryan Mountcastle,BAL,hitter,89,357,332,34,7,35,3,83,15,98,.250,.286,.367,.653,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676116,Ryan Noda,BAL,hitter,23,59,47,3,1,2,1,5,11,25,.106,.276,.170,.446,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656811,Ryan O’Hearn,PIT,hitter,144,544,474,67,17,63,3,133,58,109,.281,.366,.437,.803,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,690022,Ryan Ritter,COL,hitter,60,207,187,22,1,18,3,45,10,61,.241,.296,.337,.633,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668723,Ryan Vilade,TB,hitter,8,15,13,1,0,0,0,1,2,5,.077,.200,.077,.277,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,814439,Ryan Waldschmidt,ARI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669899,Ryan Ward,LAD,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686217,Sal Frelick,MIL,hitter,142,594,528,76,12,63,19,152,47,80,.288,.351,.405,.756,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701398,Sal Stewart,CIN,hitter,18,58,55,11,5,8,0,14,3,15,.255,.293,.545,.838,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,521692,Salvador Perez,KC,hitter,155,641,597,54,30,100,0,141,28,125,.236,.284,.446,.730,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,803011,Sam Antonacci,CHW,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694848,Sam Brown,WSH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664059,Sam Haggerty,TEX,hitter,64,182,162,31,2,13,12,41,16,37,.253,.328,.370,.698,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656541,Sam Hilliard,FA,hitter,20,61,51,8,2,3,2,10,10,23,.196,.328,.412,.740,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695763,Sam Petersen,WSH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669392,Samad Taylor,SD,hitter,4,9,8,1,0,0,0,1,0,1,.125,.125,.125,.250,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694212,Samuel Basallo,BAL,hitter,31,118,109,10,4,15,0,18,6,30,.165,.229,.330,.559,,,,,,,,,,,,,,
